scoring_play,shot_dist,time_elapsed,type_id,shot_type,season_type,team_id,season,athlete_id_1
0,1.2855229022436405,1.410126636040638,92,3,2,11,2022,1107
1,1.1810012295216448,1.4360689302652612,92,3,2,11,2022,1107
1,-1.280205508101558,1.4879535187145077,141,2,2,17,2022,3149391
1,0.36059898364724374,1.5081308586669924,92,2,2,11,2022,1107
1,-1.153446390002276,1.536955630027685,110,2,2,11,2022,1107
0,0.15891297512821984,1.5484855385719618,92,2,2,17,2022,2530082
1,1.2317736241072117,1.5643391628203427,92,3,2,11,2022,1107
1,-1.280205508101558,1.5801927870687236,141,2,2,17,2022,2566106
0,-0.37275265634946614,1.629194898381901,92,2,2,17,2022,2530082
0,-0.8305056260637421,1.6580196697425933,120,2,2,17,2022,2566106
1,-1.280205508101558,1.724316643872186,110,2,2,11,2022,1107
0,-0.6432551978343661,-1.7000661937780814,95,2,2,8,2022,766
0,-0.045663715201345594,-1.6640352295772158,92,2,2,14,2022,4420318
0,-0.6017561188207815,-1.6380929353525926,114,2,2,8,2022,2235933
1,0.678479343745636,-1.6063856868558308,92,2,2,14,2022,2987869
1,-0.08558594159556794,-1.5761196769271038,92,2,2,8,2022,2999035
1,-0.6948275923351117,-1.5645897683828267,122,2,2,14,2022,2998928
0,0.5081779558396367,-1.544412428430342,92,2,2,8,2022,2999035
0,-0.7847900350712734,-1.5127051799335802,136,2,2,14,2022,2998928
0,1.784703495048358,-1.4968515556851993,92,3,2,8,2022,2566186
0,1.0976045974850446,-1.4853216471409223,92,3,2,14,2022,2998928
0,0.4082078690864782,-1.459379352916299,131,2,2,14,2022,91
0,1.2438129636655024,-1.4392020129638143,92,3,2,8,2022,2566186
1,-1.0926997931566271,-1.4175834344432952,109,2,2,14,2022,2998928
1,-1.153446390002276,-1.413259718739191,95,2,2,8,2022,766
0,1.1810012295216448,-1.3844349473784987,132,2,2,14,2022,2987869
1,1.1145067377438869,-1.3498452217456678,146,2,2,8,2022,2999035
1,1.0827201744376045,-1.3239029275210445,92,3,2,8,2022,3906949
0,1.4610505865188035,-1.2806657704800057,92,3,2,8,2022,3906972
1,-1.153446390002276,-1.2561647148234172,95,2,2,8,2022,766
0,0.9103381994999633,-1.2547234762553825,92,3,2,14,2022,3099736
0,-0.8700043851643576,-1.2273399434627246,110,2,2,8,2022,2529047
1,0.8262448622526063,-1.2129275577823784,131,2,2,8,2022,2999035
1,0.30854676878119025,-1.1956326949659628,92,2,2,8,2022,2235933
1,-1.0751049466329579,-1.1509542993568895,110,2,2,8,2022,766
1,0.7313724081854576,-1.1365419136765433,92,2,2,14,2022,1013
0,1.1891921673817798,-1.1120408580199548,92,3,2,8,2022,2999035
1,0.565699545115844,-1.0760098938190892,92,2,2,14,2022,2987869
0,1.1810012295216448,-0.9953005340091501,92,3,2,8,2022,2566186
0,0.1417637346170593,-0.953504615536146,144,2,2,8,2022,2529047
1,0.6476361809187562,-0.9333272755836612,92,2,2,8,2022,2566186
0,-0.46551819350152973,-0.9275623213115227,110,2,2,14,2022,3099736
1,-0.6948275923351117,-0.8972963113827956,121,2,2,14,2022,4420318
0,0.056605991781058886,-0.888648879974588,131,2,2,8,2022,2529047
0,1.1810012295216448,-0.8583828700458608,92,3,2,8,2022,3906972
1,-1.237727790996242,-0.8511766772056877,109,2,2,14,2022,3099736
0,0.5898382467206157,-0.8511766772056877,131,2,2,8,2022,2529047
1,-1.153446390002276,-0.8353230529573068,95,2,2,14,2022,1013
0,0.3875365326319195,-0.7704673173957487,92,2,2,14,2022,1013
0,1.3012419112187412,-0.7531724545793332,92,3,2,8,2022,3906949
1,-0.8305056260637421,-0.7373188303309524,122,2,2,8,2022,2999035
1,0.7585569380459772,-0.7301126374907793,92,2,2,14,2022,3099736
0,0.2387065202145071,-0.6739043333374288,92,2,2,14,2022,2998928
0,1.037517741950871,-0.6450795619767364,92,3,2,14,2022,860
0,-0.5005849177328733,-0.6104898363439054,121,2,2,14,2022,2998928
0,1.0976045974850446,-0.5816650649832129,146,2,2,8,2022,2566186
1,-1.0926997931566271,-0.5672526793028667,110,2,2,14,2022,882
0,-0.5559689933955556,-0.5557227707585897,92,2,2,8,2022,2999035
0,-0.37275265634946614,-0.5268979993978972,93,2,2,14,2022,1013
1,1.1500493059152317,-0.5052794208773779,92,3,2,14,2022,3099736
1,-1.153446390002276,-0.49086703519703156,95,2,2,8,2022,766
0,1.2115839056447222,-0.45483607099616596,92,3,2,14,2022,2998928
0,-1.0751049466329579,-0.4389824467477851,95,2,2,8,2022,766
1,0.8733503873187444,-0.42312882249940426,92,3,2,14,2022,2987869
1,-1.153446390002276,-0.4159226296592311,93,2,2,8,2022,766
1,1.1541980475897249,-0.3957452897067464,92,3,2,14,2022,1013
0,-1.177655227367258,-0.38133290402640013,110,2,2,8,2022,2235933
1,0.30854676878119025,-0.36547927977801925,92,2,2,8,2022,2999035
0,1.3727761701168364,-0.34241946268946527,92,3,2,14,2022,3142328
0,-0.08558594159556794,-0.3035060213525304,131,2,2,8,2022,2529047
0,-1.237727790996242,-0.2833286814000457,122,2,2,8,2022,766
1,-1.0926997931566271,-0.27756372712790717,125,2,2,8,2022,4874475
0,1.0200741017717574,-0.27612248855987254,131,3,2,14,2022,91
1,-1.058463327025785,-0.2660338185836302,95,2,2,8,2022,766
0,-0.31209942539493535,-0.2487389557672147,130,2,2,14,2022,2998928
0,-0.7674541044300575,-0.21703170727045296,92,2,2,14,2022,2998928
0,1.309066994003519,-0.2083842758622452,146,3,2,8,2022,2999035
1,-0.5065658061586338,-0.19829560588600284,95,2,2,8,2022,4874475
0,0.9103381994999633,-0.17955950450155272,92,3,2,14,2022,2998928
0,-1.0130054933351123,-0.13920482459658323,110,2,2,14,2022,2987869
1,-1.153446390002276,-0.1262336774842716,125,2,2,14,2022,3142328
0,-0.01456439359698266,-0.1262336774842716,92,2,2,8,2022,2999035
0,1.0954837245992932,-0.08876147471537138,92,3,2,14,2022,4420318
1,1.1810012295216448,-0.058495464786644275,146,2,2,14,2022,91
1,-0.045663715201345594,-0.05273051051450577,130,2,2,8,2022,2999035
0,1.0827201744376045,-0.016699546313640165,132,2,2,14,2022,2987869
1,-1.153446390002276,0.010683986479017697,125,2,2,14,2022,4420318
0,0.4998171171936592,0.012125225047052322,131,2,2,8,2022,2999035
0,0.9848012900829269,0.029420087863467816,92,3,2,14,2022,2987869
1,-1.153446390002276,0.06545105206433342,109,2,2,14,2022,2987869
0,0.678479343745636,0.10004077769716441,92,2,2,8,2022,2999035
0,-1.0926997931566271,0.1173356405135799,95,2,2,8,2022,766
0,-1.153446390002276,0.1346305033299954,125,2,2,8,2022,766
1,0.8733503873187444,0.13895421903409927,92,3,2,14,2022,91
1,-1.237727790996242,0.16057279755461865,109,2,2,14,2022,4420318
0,1.0976045974850446,0.1648965132587225,92,3,2,8,2022,2999035
0,-1.153446390002276,0.19660376175548425,125,2,2,8,2022,3906949
1,1.086982020251695,0.21533986313993436,113,3,2,14,2022,2998928
1,-0.045663715201345594,0.2225460559801075,114,2,2,8,2022,766
0,0.6810288006663802,0.25137082734079996,92,2,2,14,2022,91
0,1.1562698763028678,0.32775647144663506,92,3,2,8,2022,2999035
1,1.0827201744376045,0.3493750499671544,92,3,2,14,2022,3142328
0,-1.0130054933351123,0.3594637199433968,112,2,2,8,2022,766
1,-1.153446390002276,0.38828849130408927,143,2,2,14,2022,2987869
0,-1.153446390002276,0.4142307855287125,109,2,2,14,2022,2987869
0,-1.0130054933351123,0.41999573980085103,130,2,2,8,2022,2235933
1,-1.237727790996242,0.454585465433682,95,2,2,8,2022,3906949
1,0.4659956886678668,0.523764916699344,121,2,2,14,2022,2987869
1,0.9422198842505229,0.5338535866755864,92,3,2,8,2022,3906972
1,0.9602432212093689,0.5641195966043134,92,3,2,14,2022,91
1,-1.153446390002276,0.5886206522609021,95,2,2,8,2022,2529203
1,-1.0926997931566271,0.6260928550298023,95,2,2,14,2022,1013
0,1.1541980475897249,0.6390640021421139,131,3,2,8,2022,2529047
1,0.9781289694067815,0.6678887735028064,92,3,2,8,2022,2235933
0,0.8756798728914373,0.6779774434790488,131,2,2,14,2022,2987869
1,-1.0926997931566271,0.703919737703672,112,2,2,14,2022,860
0,-0.4152983753013635,0.7068022148397413,131,2,2,8,2022,2529047
0,0.7313724081854576,0.7817466203775417,92,2,2,14,2022,2566211
0,-1.0751049466329579,0.8091301531701997,95,2,2,8,2022,2235933
0,1.011304620360754,0.8293074931226844,92,3,2,8,2022,2529047
1,1.2378002077764088,0.8466023559390998,132,3,2,14,2022,882
0,-0.04960213928995669,0.8754271272997923,92,2,2,8,2022,3906949
1,-0.5559689933955556,0.941724101429385,122,2,2,8,2022,3906949
1,0.5081779558396367,0.9705488727900775,131,2,2,14,2022,2998928
0,1.2317736241072117,1.0008148827188046,92,3,2,14,2022,860
0,0.9422198842505229,1.033963369783601,92,3,2,8,2022,2999035
0,1.63333845174441,1.052699471168051,92,3,2,8,2022,3906972
0,1.054836556995642,1.0728768111205358,131,3,2,8,2022,2235933
0,-0.04960213928995669,1.0901716739369514,131,2,2,14,2022,4420318
1,-1.153446390002276,1.1117902524574708,95,2,2,8,2022,2529047
1,0.012078830234260842,1.1218789224337131,114,2,2,14,2022,3099736
0,-0.4541235007626566,1.137732546682094,114,2,2,8,2022,3906949
1,-1.153446390002276,1.183852180859202,95,2,2,8,2022,766
1,1.416322141236727,1.1982645665395482,114,3,2,14,2022,2998928
1,0.0675241895603024,1.2357367693084484,114,2,2,14,2022,2998928
0,0.1691115566607202,1.2472666778527255,131,2,2,8,2022,2566186
1,0.6810288006663802,1.3121224134142835,132,2,2,8,2022,3906972
0,-1.058463327025785,1.3337409919348029,92,2,2,14,2022,4420318
0,-0.357252981492857,1.3712131947037032,113,2,2,8,2022,2529047
0,-1.153446390002276,1.3798606261119108,92,2,2,8,2022,4874475
1,1.0091072262224807,1.3813018646799455,113,3,2,14,2022,882
1,-1.153446390002276,1.3899492960881532,95,2,2,8,2022,3906972
1,-1.0926997931566271,1.4187740674488458,95,2,2,14,2022,2566211
0,0.6937291333969882,1.449040077377573,92,2,2,8,2022,4874475
1,-1.058463327025785,1.4951597115546809,109,2,2,8,2022,2529047
1,0.1417637346170593,1.5038071429628885,131,2,2,14,2022,882
0,0.9759006680530444,1.536955630027685,92,3,2,8,2022,3906949
1,1.0091072262224807,1.5801927870687236,113,3,2,14,2022,882
1,-1.0130054933351123,1.5873989799088968,95,2,2,8,2022,2529047
0,1.40691344930439,1.6219887055417277,92,3,2,14,2022,1013
0,-1.153446390002276,1.6464897611983165,109,2,2,8,2022,3906972
1,-1.153446390002276,1.6551371926065241,112,2,2,8,2022,4874475
0,-0.9476717953170121,1.6724320554229397,109,2,2,8,2022,3906949
1,-1.153446390002276,1.678197009695078,95,2,2,8,2022,3906949
0,0.28664183331747267,1.7185516896000477,132,2,2,14,2022,882
0,-0.6948275923351117,1.7488176995287747,109,2,2,8,2022,2529047
0,-0.07750380827931376,-1.7000661937780814,121,2,2,18,2022,2999101
0,1.1645403401110417,-1.671241422417389,92,3,2,9,2022,887
1,-1.058463327025785,-1.6452991281927658,110,2,2,18,2022,2999101
0,-0.37275265634946614,-1.6280042653763502,144,2,2,9,2022,2529130
0,-1.0130054933351123,-1.6035032097197617,95,2,2,9,2022,2529130
0,-1.0926997931566271,-1.583325869767277,112,2,2,18,2022,3058895
0,1.017884734674217,-1.5213526113417881,92,3,2,9,2022,4065879
0,-1.0926997931566271,-1.498292794253234,95,2,2,18,2022,2529140
0,0.9781289694067815,-1.4637030686204031,92,3,2,18,2022,4066548
0,-0.8598499062472441,-1.4536143986441608,95,2,2,18,2022,2529140
0,-1.177655227367258,-1.4348782972597105,141,2,2,18,2022,4066548
0,1.2277481722772203,-1.4319958201236413,92,3,2,9,2022,2529130
1,-1.0130054933351123,-1.4161421958752605,141,2,2,18,2022,2999101
0,1.3012419112187412,-1.4074947644670528,92,3,2,9,2022,4066533
1,-1.153446390002276,-1.364257607426014,109,2,2,18,2022,2999101
1,-1.058463327025785,-1.3570514145858408,141,2,2,9,2022,4065879
1,-1.153446390002276,-1.3051668261365943,128,2,2,18,2022,1008
0,1.2776285692887677,-1.2921956790242828,92,3,2,9,2022,4066533
1,-0.7341708652157121,-1.2547234762553825,145,2,2,18,2022,2529140
0,1.1562698763028678,-1.2201337506225516,92,3,2,18,2022,1008
0,-1.058463327025785,-1.1855440249897204,110,2,2,9,2022,4065879
1,1.1396475983335461,-1.168249162173305,92,3,2,9,2022,2529130
0,-0.27350490233361696,-1.126453243700301,92,2,2,18,2022,2529140
0,-1.0130054933351123,-1.0788923709551583,110,2,2,9,2022,4281183
1,-1.058463327025785,-1.052950076730535,141,2,2,18,2022,3058895
1,0.678479343745636,-1.0457438838903619,92,2,2,9,2022,2529130
1,-1.177655227367258,-0.988094341168977,129,2,2,18,2022,3906753
0,1.2637568244730977,-0.9852118640329077,92,3,2,9,2022,2529183
0,0.4659956886678668,-0.9520633769681114,92,2,2,9,2022,4281183
0,0.3240210395149926,-0.9246798441754536,92,2,2,9,2022,4066533
0,1.0976045974850446,-0.9001787885188649,131,3,2,18,2022,3906753
0,-1.0130054933351123,-0.8785602099983455,141,2,2,9,2022,2529183
1,-0.06947141258517789,-0.8699127785901378,121,2,2,9,2022,4066533
1,-0.8700043851643576,-0.8454117229335492,145,2,2,18,2022,3906753
0,-0.08558594159556794,-0.8353230529573068,121,2,2,9,2022,2529130
1,1.324649311041624,-0.7762322716678872,92,3,2,9,2022,4066533
0,-1.177655227367258,-0.7517312160112986,95,2,2,18,2022,3058895
1,-1.058463327025785,-0.7214652060825715,95,2,2,18,2022,3058895
0,-1.0926997931566271,-0.6897579575858097,95,2,2,18,2022,2999101
0,0.6084104899223423,-0.6594919476570826,92,2,2,9,2022,2529130
0,-0.5559689933955556,-0.6133723134799747,137,2,2,18,2022,2999101
0,-1.153446390002276,-0.5874300192553514,125,2,2,18,2022,3058895
0,-0.14363603211827722,-0.5744588721430398,130,2,2,9,2022,4066533
0,-0.537104510027332,-0.5571640093266244,145,2,2,9,2022,4066533
1,0.28664183331747267,-0.5254567608298626,131,2,2,9,2022,4066533
0,1.099723658432272,-0.5096031365814817,92,3,2,18,2022,2999101
0,1.1810012295216448,-0.48798455806096236,132,2,2,9,2022,4065879
1,-1.0751049466329579,-0.4562773095642006,110,2,2,18,2022,2529140
1,-0.04960213928995669,-0.44762987815599287,130,2,2,9,2022,2529130
1,0.9557504097694776,-0.40583395968298874,92,3,2,18,2022,2999101
0,0.9308840016350044,-0.40151024397888485,92,3,2,9,2022,887
1,0.2387065202145071,-0.3611555640739154,130,2,2,9,2022,4066533
0,1.086982020251695,-0.3236833613050152,92,3,2,9,2022,887
1,-0.35213822254511107,-0.28909363567218416,144,2,2,9,2022,4066533
0,-0.21350268953319032,-0.2602688643114917,114,2,2,18,2022,2999101
0,1.1645403401110417,-0.24441524006311083,92,3,2,9,2022,2529130
0,1.1145067377438869,-0.22135542297455682,92,3,2,18,2022,2999101
1,-1.153446390002276,-0.20406056015814134,95,2,2,18,2022,2529140
1,1.205496279669361,-0.18820693590976045,92,3,2,9,2022,887
1,1.2438129636655024,-0.14929349457282562,92,3,2,9,2022,4066533
0,-1.058463327025785,-0.08587899757930213,109,2,2,9,2022,2529130
1,0.4082078690864782,-0.07434908903502514,92,2,2,9,2022,4281183
1,0.9848012900829269,-0.023905739153813287,92,3,2,9,2022,2529130
0,-0.18682428130668877,-0.008052114905432419,144,2,2,18,2022,4066548
0,-1.0130054933351123,0.026537610727398565,125,2,2,18,2022,2529140
1,0.2739946994804901,0.07698096060861041,131,2,2,9,2022,4066533
1,-0.9476717953170121,0.10436449340126829,140,2,2,18,2022,2529140
1,-1.0751049466329579,0.12742431048982228,141,2,2,9,2022,4065879
1,-0.959930149431595,0.18075013750710336,95,2,2,9,2022,2529183
1,-0.959930149431595,0.2528120659088346,109,2,2,18,2022,4066548
0,0.8942299640381224,0.2600182587490077,92,3,2,9,2022,4066533
1,-1.153446390002276,0.31046160863021954,127,2,2,9,2022,887
0,-1.058463327025785,0.3191090400384273,110,2,2,18,2022,1008
1,-0.9725546658986577,0.33928637999091205,125,2,2,18,2022,3058895
1,0.1417637346170593,0.3407276185589467,92,2,2,9,2022,2529183
1,1.1810012295216448,0.362346197079466,131,3,2,18,2022,1008
0,1.0827201744376045,0.3825235370319508,92,3,2,9,2022,2529130
0,-0.7847900350712734,0.4228782169369203,93,2,2,9,2022,2529183
0,1.0976045974850446,0.4416143183213704,92,3,2,18,2022,2999101
1,1.0483564595435289,0.4603504197058205,92,3,2,9,2022,4282173
1,1.1871468804131906,0.5208824395632747,92,3,2,9,2022,4065879
1,-0.924136991168694,0.5410597795157595,110,2,2,18,2022,2529140
0,-1.0751049466329579,0.581414459420729,128,2,2,9,2022,4065879
0,-1.058463327025785,0.6174454236215946,110,2,2,18,2022,4066548
1,-1.058463327025785,0.6217691393256984,125,2,2,18,2022,2999101
0,-0.959930149431595,0.6448289564142524,95,2,2,18,2022,2529140
0,1.0954837245992932,0.6664475349347718,92,3,2,9,2022,4065879
1,-1.058463327025785,0.6895073520233258,109,2,2,18,2022,2529140
1,-0.27350490233361696,0.715449646247949,145,2,2,18,2022,2529140
1,-1.058463327025785,0.7572455647209532,109,2,2,18,2022,2529140
1,-0.4152983753013635,0.7990414831939572,145,2,2,18,2022,2529140
0,-0.8305056260637421,0.8249837774185804,95,2,2,18,2022,3906753
1,0.8756798728914373,0.8855157972760347,131,2,2,9,2022,887
1,-0.31209942539493535,0.918664284340831,114,2,2,18,2022,3058895
0,-1.237727790996242,0.9590189642458006,110,2,2,18,2022,4398921
0,1.2378002077764088,0.964783918517939,132,3,2,18,2022,3058895
0,-1.0130054933351123,0.9979324055827354,110,2,2,18,2022,4066548
0,-0.1309700836435196,1.0152272683991508,130,2,2,18,2022,3906753
1,1.0309911497620525,1.0325221312155664,92,3,2,9,2022,887
0,0.9848012900829269,1.045493278327878,92,3,2,18,2022,4398921
0,-0.924136991168694,1.1204376838656784,93,2,2,18,2022,2999101
0,1.011304620360754,1.1348500695460246,92,3,2,9,2022,2529130
1,-0.5559689933955556,1.1593511252026134,144,2,2,18,2022,2529140
0,-1.153446390002276,1.1780872265870634,128,2,2,9,2022,4066533
1,1.1871468804131906,1.1982645665395482,92,3,2,18,2022,4066548
1,1.086982020251695,1.2155594293559637,92,3,2,9,2022,2529130
1,-1.153446390002276,1.2660027792371755,109,2,2,9,2022,4065879
0,1.2637568244730977,1.2732089720773487,131,3,2,18,2022,4066548
0,-1.0130054933351123,1.3106811748462488,110,2,2,18,2022,2999101
0,-0.0030828659147194666,1.3625657632954953,92,2,2,9,2022,4066533
1,-0.14788688429208155,1.3985967274963609,131,2,2,9,2022,4066533
1,-1.058463327025785,1.4259802602890188,110,2,2,18,2022,1008
0,1.1645403401110417,1.440392645969365,92,3,2,9,2022,887
1,1.054836556995642,1.4778648487382653,92,3,2,9,2022,4066533
0,1.2458141591958158,1.49804218869075,92,3,2,18,2022,2999101
1,-1.0130054933351123,1.5196607672112694,110,2,2,9,2022,4066533
1,-1.058463327025785,1.5701041170924812,128,2,2,9,2022,4065879
0,-1.0751049466329579,1.6464897611983165,110,2,2,18,2022,2529140
0,1.205496279669361,1.689726918239355,92,3,2,18,2022,2999101
0,-0.2362087946679527,1.7084630196238053,132,2,2,18,2022,3058895
0,1.2317736241072117,1.724316643872186,92,3,2,18,2022,1008
0,1.3012419112187412,1.7416115066886015,131,3,2,18,2022,1008
1,1.1396475983335461,1.751700176664844,92,3,2,18,2022,2999101
0,-0.09780445421132869,-1.7000661937780814,121,2,2,3,2022,3058901
0,1.1830514153897502,-1.666917706713285,92,3,2,20,2022,4398674
0,-0.2782554632916259,-1.6395341739206273,92,2,2,3,2022,3904577
1,-1.153446390002276,-1.6280042653763502,95,2,2,20,2022,2529458
1,0.43154388448936354,-1.620798072536177,121,2,2,3,2022,3058901
0,-0.924136991168694,-1.583325869767277,95,2,2,20,2022,2529458
1,-1.058463327025785,-1.5588248141106882,125,2,2,20,2022,2529458
0,0.6911952887408686,-1.5573835755426537,92,2,2,3,2022,2566453
1,-0.006899395834369487,-1.5357649970221343,92,2,2,20,2022,2529458
0,0.08554078070661196,-1.5242350884778573,132,2,2,3,2022,3904577
0,-1.0130054933351123,-1.4694680228925416,126,2,2,3,2022,2529622
0,1.4610505865188035,-1.4348782972597105,92,3,2,3,2022,3058901
0,-0.5559689933955556,-1.4319958201236413,92,2,2,20,2022,4398674
1,-1.177655227367258,-1.4017298101949143,95,2,2,3,2022,4065760
1,1.3880002194476486,-1.382993708810464,92,3,2,3,2022,3904577
0,1.40691344930439,-1.3397565517694254,92,3,2,3,2022,4065760
0,1.0976045974850446,-1.3123730189767675,92,3,2,3,2022,3904577
1,1.2637568244730977,-1.2777832933439366,92,3,2,20,2022,3054590
0,-0.8700043851643576,-1.237428613438967,95,2,2,20,2022,4398674
0,-0.5818124919666546,-1.2287811820307593,95,2,2,3,2022,2566453
0,-0.8305056260637421,-1.1985151721020322,95,2,2,3,2022,2566453
1,1.1891921673817798,-1.1956326949659628,92,3,2,20,2022,4398674
0,-0.31209942539493535,-1.133659436540474,131,2,2,3,2022,4399842
1,1.3765900570064191,-1.1134820965879892,92,3,2,20,2022,4398674
0,-0.08558594159556794,-1.0515088381625004,92,2,2,3,2022,4399842
0,1.309066994003519,-1.0370964524821542,92,3,2,20,2022,4398674
1,0.7926641787583725,-1.0255665439378772,132,2,2,3,2022,3904576
0,1.1312952463042263,-1.0125953968255657,92,3,2,20,2022,2529458
1,0.411141472457896,-0.988094341168977,92,2,2,20,2022,2491214
1,-1.0751049466329579,-0.9635932855123884,109,2,2,20,2022,2491214
0,0.36361256372275685,-0.953504615536146,92,2,2,3,2022,4398988
0,-1.153446390002276,-0.9275623213115227,110,2,2,20,2022,3142255
0,-0.5559689933955556,-0.9145911741992111,95,2,2,3,2022,4398988
1,0.36361256372275685,-0.8929725956786918,131,2,2,20,2022,3054590
0,1.1645403401110417,-0.8367642915253415,92,3,2,3,2022,3904576
0,0.2224100029992137,-0.8223519058449952,131,2,2,3,2022,4398935
