"","game_id","time_elapsed","event"
"1229",401391652,1228,1
"1230",401391652,1229,1
"1231",401391652,1230,1
"1232",401391652,1231,1
"1233",401391652,1232,1
"1234",401391652,1233,1
"1235",401391652,1234,1
"1236",401391652,1235,1
"1237",401391652,1236,1
"1238",401391652,1237,1
"1239",401391652,1238,1
"1240",401391652,1239,1
"1241",401391652,1240,1
"1242",401391652,1241,1
"1243",401391652,1242,1
"1244",401391652,1243,1
"1245",401391652,1244,1
"1246",401391652,1245,1
"1247",401391652,1246,1
"1248",401391652,1247,1
"1249",401391652,1248,2
"1250",401391652,1249,1
"1251",401391652,1250,1
"1252",401391652,1251,1
"1253",401391652,1252,1
"1254",401391652,1253,1
"1255",401391652,1254,1
"1256",401391652,1255,1
"1257",401391652,1256,1
"1258",401391652,1257,1
"1259",401391652,1258,1
"1260",401391652,1259,1
"1261",401391652,1260,1
"1262",401391652,1261,1
"1263",401391652,1262,1
"1264",401391652,1263,1
"1265",401391652,1264,1
"1266",401391652,1265,1
"1267",401391652,1266,1
"1268",401391652,1267,1
"1269",401391652,1268,1
"1270",401391652,1269,1
"1271",401391652,1270,1
"1272",401391652,1271,1
"1273",401391652,1272,1
"1274",401391652,1273,1
"1275",401391652,1274,1
"1276",401391652,1275,1
"1277",401391652,1276,1
"1278",401391652,1277,1
"1279",401391652,1278,1
"1280",401391652,1279,1
"1281",401391652,1280,1
"1282",401391652,1281,1
"1283",401391652,1282,1
"1284",401391652,1283,2
"1285",401391652,1284,1
"1286",401391652,1285,1
"1287",401391652,1286,1
"1288",401391652,1287,1
"1289",401391652,1288,1
"1290",401391652,1289,1
"1291",401391652,1290,1
"1292",401391652,1291,1
"1293",401391652,1292,1
"1294",401391652,1293,1
"1295",401391652,1294,1
"1296",401391652,1295,1
"1297",401391652,1296,1
"1298",401391652,1297,1
"1299",401391652,1298,1
"1300",401391652,1299,1
"1301",401391652,1300,1
"1302",401391652,1301,1
"1303",401391652,1302,1
"1304",401391652,1303,1
"1305",401391652,1304,1
"1306",401391652,1305,1
"1307",401391652,1306,1
"1308",401391652,1307,3
"1309",401391652,1308,1
"1310",401391652,1309,1
"1311",401391652,1310,1
"1312",401391652,1311,1
"1313",401391652,1312,1
"1314",401391652,1313,1
"1315",401391652,1314,1
"1316",401391652,1315,1
"1317",401391652,1316,1
"1318",401391652,1317,1
"1319",401391652,1318,1
"1320",401391652,1319,1
"1321",401391652,1320,1
"1322",401391652,1321,1
"1323",401391652,1322,1
"1324",401391652,1323,1
"1325",401391652,1324,1
"1326",401391652,1325,1
"1327",401391652,1326,1
"1328",401391652,1327,1
"1329",401391652,1328,1
"1330",401391652,1329,2
"1331",401391652,1330,1
"1332",401391652,1331,1
"1333",401391652,1332,1
"1334",401391652,1333,1
"1335",401391652,1334,1
"1336",401391652,1335,1
"1337",401391652,1336,1
"1338",401391652,1337,1
"1339",401391652,1338,1
"1340",401391652,1339,1
"1341",401391652,1340,1
"1342",401391652,1341,1
"1343",401391652,1342,1
"1344",401391652,1343,1
"1345",401391652,1344,1
"1346",401391652,1345,1
"1347",401391652,1346,1
"1348",401391652,1347,1
"1349",401391652,1348,1
"1350",401391652,1349,1
"1351",401391652,1350,1
"1352",401391652,1351,1
"1353",401391652,1352,1
"1354",401391652,1353,1
"1355",401391652,1354,1
"1356",401391652,1355,1
"1357",401391652,1356,1
"1358",401391652,1357,3
"1359",401391652,1358,1
"1360",401391652,1359,1
"1361",401391652,1360,1
"1362",401391652,1361,1
"1363",401391652,1362,1
"1364",401391652,1363,1
"1365",401391652,1364,1
"1366",401391652,1365,1
"1367",401391652,1366,1
"1368",401391652,1367,1
"1369",401391652,1368,1
"1370",401391652,1369,1
"1371",401391652,1370,1
"1372",401391652,1371,1
"1373",401391652,1372,1
"1374",401391652,1373,1
"1375",401391652,1374,1
"1376",401391652,1375,1
"1377",401391652,1376,1
"1378",401391652,1377,1
"1379",401391652,1378,1
"1380",401391652,1379,1
"1381",401391652,1380,1
"1382",401391652,1381,1
"1383",401391652,1382,1
"1384",401391652,1383,1
"1385",401391652,1384,1
"1386",401391652,1385,1
"1387",401391652,1386,1
"1388",401391652,1387,1
"1389",401391652,1388,1
"1390",401391652,1389,1
"1391",401391652,1390,1
"1392",401391652,1391,1
"1393",401391652,1392,1
"1394",401391652,1393,1
"1395",401391652,1394,1
"1396",401391652,1395,1
"1397",401391652,1396,1
"1398",401391652,1397,1
"1399",401391652,1398,1
"1400",401391652,1399,1
"1401",401391652,1400,1
"1402",401391652,1401,1
"1403",401391652,1402,1
"1404",401391652,1403,1
"1405",401391652,1404,1
"1406",401391652,1405,1
"1407",401391652,1406,1
"1408",401391652,1407,1
"1409",401391652,1408,1
"1410",401391652,1409,1
"1411",401391652,1410,1
"1412",401391652,1411,1
"1413",401391652,1412,1
"1414",401391652,1413,1
"1415",401391652,1414,1
"1416",401391652,1415,1
"1417",401391652,1416,1
"1418",401391652,1417,1
"1419",401391652,1418,1
"1420",401391652,1419,3
"1421",401391652,1420,1
"1422",401391652,1421,1
"1423",401391652,1422,1
"1424",401391652,1423,1
"1425",401391652,1424,1
"1426",401391652,1425,1
"1427",401391652,1426,1
"1428",401391652,1427,1
"1429",401391652,1428,1
"1430",401391652,1429,1
"1431",401391652,1430,1
"1432",401391652,1431,1
"1433",401391652,1432,1
"1434",401391652,1433,1
"1435",401391652,1434,1
"1436",401391652,1435,1
"1437",401391652,1436,1
"1438",401391652,1437,1
"1439",401391652,1438,1
"1440",401391652,1439,1
"1441",401391652,1440,1
"1442",401391652,1441,1
"1443",401391652,1442,1
"1444",401391652,1443,1
"1445",401391652,1444,1
"1446",401391652,1445,1
"1447",401391652,1446,1
"1448",401391652,1447,1
"1449",401391652,1448,1
"1450",401391652,1449,1
"1451",401391652,1450,1
"1452",401391652,1451,1
"1453",401391652,1452,1
"1454",401391652,1453,1
"1455",401391652,1454,1
"1456",401391652,1455,1
"1457",401391652,1456,1
"1458",401391652,1457,2
"1459",401391652,1458,1
"1460",401391652,1459,1
"1461",401391652,1460,1
"1462",401391652,1461,1
"1463",401391652,1462,1
"1464",401391652,1463,1
"1465",401391652,1464,1
"1466",401391652,1465,1
"1467",401391652,1466,1
"1468",401391652,1467,1
"1469",401391652,1468,1
"1470",401391652,1469,1
"1471",401391652,1470,1
"1472",401391652,1471,1
"1473",401391652,1472,1
"1474",401391652,1473,1
"1475",401391652,1474,1
"1476",401391652,1475,1
"1477",401391652,1476,1
"1478",401391652,1477,1
"1479",401391652,1478,1
"1480",401391652,1479,1
"1481",401391652,1480,1
"1482",401391652,1481,1
"1483",401391652,1482,1
"1484",401391652,1483,1
"1485",401391652,1484,1
"1486",401391652,1485,1
"1487",401391652,1486,1
"1488",401391652,1487,1
"1489",401391652,1488,1
"1490",401391652,1489,1
"1491",401391652,1490,1
"1492",401391652,1491,1
"1493",401391652,1492,1
"1494",401391652,1493,1
"1495",401391652,1494,1
"1496",401391652,1495,1
"1497",401391652,1496,1
"1498",401391652,1497,1
"1499",401391652,1498,1
"1500",401391652,1499,1
"1501",401391652,1500,1
"1502",401391652,1501,1
"1503",401391652,1502,1
"1504",401391652,1503,1
"1505",401391652,1504,1
"1506",401391652,1505,3
"1507",401391652,1506,1
"1508",401391652,1507,1
"1509",401391652,1508,1
"1510",401391652,1509,1
"1511",401391652,1510,1
"1512",401391652,1511,1
"1513",401391652,1512,1
"1514",401391652,1513,1
"1515",401391652,1514,1
"1516",401391652,1515,1
"1517",401391652,1516,1
"1518",401391652,1517,1
"1519",401391652,1518,1
"1520",401391652,1519,1
"1521",401391652,1520,1
"1522",401391652,1521,1
"1523",401391652,1522,1
"1524",401391652,1523,1
"1525",401391652,1524,1
"1526",401391652,1525,1
"1527",401391652,1526,1
"1528",401391652,1527,1
"1529",401391652,1528,1
"1530",401391652,1529,3
"1531",401391652,1530,1
"1532",401391652,1531,1
"1533",401391652,1532,1
"1534",401391652,1533,1
"1535",401391652,1534,1
"1536",401391652,1535,1
"1537",401391652,1536,1
"1538",401391652,1537,1
"1539",401391652,1538,1
"1540",401391652,1539,1
"1541",401391652,1540,1
"1542",401391652,1541,1
"1543",401391652,1542,1
"1544",401391652,1543,1
"1545",401391652,1544,1
"1546",401391652,1545,1
"1547",401391652,1546,1
"1548",401391652,1547,1
"1549",401391652,1548,1
"1550",401391652,1549,3
"1551",401391652,1550,1
"1552",401391652,1551,1
"1553",401391652,1552,1
"1554",401391652,1553,1
"1555",401391652,1554,1
"1556",401391652,1555,1
"1557",401391652,1556,1
"1558",401391652,1557,1
"1559",401391652,1558,1
"1560",401391652,1559,1
"1561",401391652,1560,1
"1562",401391652,1561,1
"1563",401391652,1562,1
"1564",401391652,1563,1
"1565",401391652,1564,1
"1566",401391652,1565,1
"1567",401391652,1566,1
"1568",401391652,1567,1
"1569",401391652,1568,1
"1570",401391652,1569,1
"1571",401391652,1570,1
"1572",401391652,1571,1
"1573",401391652,1572,1
"1574",401391652,1573,1
"1575",401391652,1574,1
"1576",401391652,1575,1
"1577",401391652,1576,1
"1578",401391652,1577,1
"1579",401391652,1578,1
"1580",401391652,1579,1
"1581",401391652,1580,1
"1582",401391652,1581,1
"1583",401391652,1582,1
"1584",401391652,1583,1
"1585",401391652,1584,1
"1586",401391652,1585,1
"1587",401391652,1586,1
"1588",401391652,1587,1
"1589",401391652,1588,1
"1590",401391652,1589,1
"1591",401391652,1590,1
"1592",401391652,1591,1
"1593",401391652,1592,1
"1594",401391652,1593,1
"1595",401391652,1594,1
"1596",401391652,1595,1
"1597",401391652,1596,1
"1598",401391652,1597,1
"1599",401391652,1598,1
"1600",401391652,1599,1
"1601",401391652,1600,1
"1602",401391652,1601,1
"1603",401391652,1602,1
"1604",401391652,1603,3
"1605",401391652,1604,1
"1606",401391652,1605,1
"1607",401391652,1606,1
"1608",401391652,1607,1
"1609",401391652,1608,1
"1610",401391652,1609,1
"1611",401391652,1610,1
"1612",401391652,1611,1
"1613",401391652,1612,1
"1614",401391652,1613,1
"1615",401391652,1614,1
"1616",401391652,1615,1
"1617",401391652,1616,1
"1618",401391652,1617,1
"1619",401391652,1618,1
"1620",401391652,1619,1
"1621",401391652,1620,1
"1622",401391652,1621,1
"1623",401391652,1622,1
"1624",401391652,1623,1
"1625",401391652,1624,1
"1626",401391652,1625,1
"1627",401391652,1626,1
"1628",401391652,1627,1
"1629",401391652,1628,1
"1630",401391652,1629,1
"1631",401391652,1630,1
"1632",401391652,1631,1
"1633",401391652,1632,1
"1634",401391652,1633,1
"1635",401391652,1634,1
"1636",401391652,1635,1
"1637",401391652,1636,1
"1638",401391652,1637,1
"1639",401391652,1638,1
"1640",401391652,1639,1
"1641",401391652,1640,1
"1642",401391652,1641,1
"1643",401391652,1642,1
"1644",401391652,1643,1
"1645",401391652,1644,1
"1646",401391652,1645,1
"1647",401391652,1646,1
"1648",401391652,1647,3
"1649",401391652,1648,1
"1650",401391652,1649,1
"1651",401391652,1650,1
"1652",401391652,1651,1
"1653",401391652,1652,1
"1654",401391652,1653,1
"1655",401391652,1654,1
"1656",401391652,1655,1
"1657",401391652,1656,1
"1658",401391652,1657,1
"1659",401391652,1658,1
"1660",401391652,1659,1
"1661",401391652,1660,1
"1662",401391652,1661,1
"1663",401391652,1662,1
"1664",401391652,1663,1
"1665",401391652,1664,1
"1666",401391652,1665,1
"1667",401391652,1666,1
"1668",401391652,1667,1
"1669",401391652,1668,1
"1670",401391652,1669,2
"1671",401391652,1670,1
"1672",401391652,1671,1
"1673",401391652,1672,1
"1674",401391652,1673,1
"1675",401391652,1674,1
"1676",401391652,1675,1
"1677",401391652,1676,1
"1678",401391652,1677,1
"1679",401391652,1678,1
"1680",401391652,1679,1
"1681",401391652,1680,1
"1682",401391652,1681,1
"1683",401391652,1682,1
"1684",401391652,1683,1
"1685",401391652,1684,1
"1686",401391652,1685,3
"1687",401391652,1686,1
"1688",401391652,1687,1
"1689",401391652,1688,1
"1690",401391652,1689,1
"1691",401391652,1690,1
"1692",401391652,1691,1
"1693",401391652,1692,1
"1694",401391652,1693,1
"1695",401391652,1694,1
"1696",401391652,1695,1
"1697",401391652,1696,1
"1698",401391652,1697,1
"1699",401391652,1698,1
"1700",401391652,1699,1
"1701",401391652,1700,1
"1702",401391652,1701,1
"1703",401391652,1702,1
"1704",401391652,1703,1
"1705",401391652,1704,1
"1706",401391652,1705,1
"1707",401391652,1706,1
"1708",401391652,1707,1
"1709",401391652,1708,1
"1710",401391652,1709,3
"1711",401391652,1710,1
"1712",401391652,1711,1
"1713",401391652,1712,1
"1714",401391652,1713,1
"1715",401391652,1714,1
"1716",401391652,1715,1
"1717",401391652,1716,1
"1718",401391652,1717,1
"1719",401391652,1718,1
"1720",401391652,1719,1
"1721",401391652,1720,1
"1722",401391652,1721,1
"1723",401391652,1722,1
"1724",401391652,1723,1
"1725",401391652,1724,1
"1726",401391652,1725,1
"1727",401391652,1726,1
"1728",401391652,1727,1
"1729",401391652,1728,1
"1730",401391652,1729,1
"1731",401391652,1730,1
"1732",401391652,1731,1
"1733",401391652,1732,1
"1734",401391652,1733,2
"1735",401391652,1734,1
"1736",401391652,1735,1
"1737",401391652,1736,1
"1738",401391652,1737,1
"1739",401391652,1738,1
"1740",401391652,1739,1
"1741",401391652,1740,1
"1742",401391652,1741,1
"1743",401391652,1742,1
"1744",401391652,1743,1
"1745",401391652,1744,1
"1746",401391652,1745,1
"1747",401391652,1746,1
"1748",401391652,1747,1
"1749",401391652,1748,1
"1750",401391652,1749,1
"1751",401391652,1750,1
"1752",401391652,1751,1
"1753",401391652,1752,1
"1754",401391652,1753,1
"1755",401391652,1754,1
"1756",401391652,1755,1
"1757",401391652,1756,1
"1758",401391652,1757,1
"1759",401391652,1758,1
"1760",401391652,1759,1
"1761",401391652,1760,1
"1762",401391652,1761,1
"1763",401391652,1762,1
"1764",401391652,1763,1
"1765",401391652,1764,1
"1766",401391652,1765,1
"1767",401391652,1766,1
"1768",401391652,1767,1
"1769",401391652,1768,1
"1770",401391652,1769,1
"1771",401391652,1770,1
"1772",401391652,1771,1
"1773",401391652,1772,1
"1774",401391652,1773,1
"1775",401391652,1774,1
"1776",401391652,1775,1
"1777",401391652,1776,1
"1778",401391652,1777,1
"1779",401391652,1778,1
"1780",401391652,1779,1
"1781",401391652,1780,1
"1782",401391652,1781,1
"1783",401391652,1782,1
"1784",401391652,1783,1
"1785",401391652,1784,1
"1786",401391652,1785,1
"1787",401391652,1786,1
"1788",401391652,1787,1
"1789",401391652,1788,1
"1790",401391652,1789,1
"1791",401391652,1790,1
"1792",401391652,1791,1
"1793",401391652,1792,1
"1794",401391652,1793,1
"1795",401391652,1794,1
"1796",401391652,1795,1
"1797",401391652,1796,1
"1798",401391652,1797,1
"1799",401391652,1798,1
"1800",401391652,1799,1
"1801",401391652,1800,1
"1802",401391652,1801,1
"1803",401391652,1802,1
"1804",401391652,1803,1
"1805",401391652,1804,1
"1806",401391652,1805,1
"1807",401391652,1806,1
"1808",401391652,1807,1
"1809",401391652,1808,1
"1810",401391652,1809,1
"1811",401391652,1810,1
"1812",401391652,1811,1
"1813",401391652,1812,1
"1814",401391652,1813,1
"1815",401391652,1814,1
"1816",401391652,1815,3
"1817",401391652,1816,1
"1818",401391652,1817,1
"1819",401391652,1818,1
"1820",401391652,1819,1
"1821",401391652,1820,1
"1822",401391652,1821,1
"1823",401391652,1822,1
"1824",401391652,1823,1
"1825",401391652,1824,1
"1826",401391652,1825,1
"1827",401391652,1826,1
"1828",401391652,1827,1
"1829",401391652,1828,1
"1830",401391652,1829,1
"1831",401391652,1830,1
"1832",401391652,1831,1
"1833",401391652,1832,1
"1834",401391652,1833,1
"1835",401391652,1834,1
"1836",401391652,1835,1
"1837",401391652,1836,1
"1838",401391652,1837,1
"1839",401391652,1838,1
"1840",401391652,1839,1
"1841",401391652,1840,1
"1842",401391652,1841,1
"1843",401391652,1842,1
"1844",401391652,1843,1
"1845",401391652,1844,1
"1846",401391652,1845,1
"1847",401391652,1846,1
"1848",401391652,1847,1
"1849",401391652,1848,1
"1850",401391652,1849,1
"1851",401391652,1850,1
"1852",401391652,1851,1
"1853",401391652,1852,1
"1854",401391652,1853,1
"1855",401391652,1854,1
"1856",401391652,1855,1
"1857",401391652,1856,1
"1858",401391652,1857,1
"1859",401391652,1858,1
"1860",401391652,1859,1
"1861",401391652,1860,1
"1862",401391652,1861,1
"1863",401391652,1862,1
"1864",401391652,1863,2
"1865",401391652,1864,1
"1866",401391652,1865,1
"1867",401391652,1866,1
"1868",401391652,1867,1
"1869",401391652,1868,1
"1870",401391652,1869,1
"1871",401391652,1870,1
"1872",401391652,1871,1
"1873",401391652,1872,1
"1874",401391652,1873,1
"1875",401391652,1874,1
"1876",401391652,1875,1
"1877",401391652,1876,1
"1878",401391652,1877,1
"1879",401391652,1878,1
"1880",401391652,1879,1
"1881",401391652,1880,1
"1882",401391652,1881,1
"1883",401391652,1882,1
"1884",401391652,1883,1
"1885",401391652,1884,1
"1886",401391652,1885,1
"1887",401391652,1886,1
"1888",401391652,1887,1
"1889",401391652,1888,1
"1890",401391652,1889,1
"1891",401391652,1890,1
"1892",401391652,1891,1
"1893",401391652,1892,1
"1894",401391652,1893,1
"1895",401391652,1894,1
"1896",401391652,1895,1
"1897",401391652,1896,1
"1898",401391652,1897,1
"1899",401391652,1898,1
"1900",401391652,1899,1
"1901",401391652,1900,1
"1902",401391652,1901,1
"1903",401391652,1902,1
"1904",401391652,1903,1
"1905",401391652,1904,1
"1906",401391652,1905,1
"1907",401391652,1906,1
"1908",401391652,1907,1
"1909",401391652,1908,1
"1910",401391652,1909,1
"1911",401391652,1910,1
"1912",401391652,1911,1
"1913",401391652,1912,1
"1914",401391652,1913,1
"1915",401391652,1914,1
"1916",401391652,1915,1
"1917",401391652,1916,1
"1918",401391652,1917,1
"1919",401391652,1918,1
"1920",401391652,1919,1
"1921",401391652,1920,1
"1922",401391652,1921,1
"1923",401391652,1922,1
"1924",401391652,1923,1
"1925",401391652,1924,1
"1926",401391652,1925,1
"1927",401391652,1926,1
"1928",401391652,1927,1
"1929",401391652,1928,1
"1930",401391652,1929,1
"1931",401391652,1930,1
"1932",401391652,1931,1
"1933",401391652,1932,1
"1934",401391652,1933,1
"1935",401391652,1934,1
"1936",401391652,1935,1
"1937",401391652,1936,1
"1938",401391652,1937,1
"1939",401391652,1938,1
"1940",401391652,1939,1
"1941",401391652,1940,1
"1942",401391652,1941,1
"1943",401391652,1942,3
"1944",401391652,1943,1
"1945",401391652,1944,1
"1946",401391652,1945,1
"1947",401391652,1946,1
"1948",401391652,1947,1
"1949",401391652,1948,1
"1950",401391652,1949,1
"1951",401391652,1950,1
"1952",401391652,1951,1
"1953",401391652,1952,1
"1954",401391652,1953,1
"1955",401391652,1954,1
"1956",401391652,1955,1
"1957",401391652,1956,1
"1958",401391652,1957,1
"1959",401391652,1958,1
"1960",401391652,1959,1
"1961",401391652,1960,1
"1962",401391652,1961,1
"1963",401391652,1962,1
"1964",401391652,1963,1
"1965",401391652,1964,1
"1966",401391652,1965,1
