"","game_id","time_elapsed","athlete_id_1","event"
"993",401391652,992,NA,1
"994",401391652,993,NA,1
"995",401391652,994,NA,1
"996",401391652,995,NA,1
"997",401391652,996,NA,1
"998",401391652,997,NA,1
"999",401391652,998,NA,1
"1000",401391652,999,NA,1
"1001",401391652,1000,NA,1
"1002",401391652,1001,NA,1
"1003",401391652,1002,NA,1
"1004",401391652,1003,NA,1
"1005",401391652,1004,NA,1
"1006",401391652,1005,NA,1
"1007",401391652,1006,NA,1
"1008",401391652,1007,NA,1
"1009",401391652,1008,NA,1
"1010",401391652,1009,NA,1
"1011",401391652,1010,NA,1
"1012",401391652,1011,NA,1
"1013",401391652,1012,NA,1
"1014",401391652,1013,NA,1
"1015",401391652,1014,NA,1
"1016",401391652,1015,NA,1
"1017",401391652,1016,NA,1
"1018",401391652,1017,NA,1
"1019",401391652,1018,NA,1
"1020",401391652,1019,"4065870",3
"1021",401391652,1020,NA,1
"1022",401391652,1021,NA,1
"1023",401391652,1022,NA,1
"1024",401391652,1023,NA,1
"1025",401391652,1024,NA,1
"1026",401391652,1025,NA,1
"1027",401391652,1026,NA,1
"1028",401391652,1027,NA,1
"1029",401391652,1028,NA,1
"1030",401391652,1029,NA,1
"1031",401391652,1030,NA,1
"1032",401391652,1031,NA,1
"1033",401391652,1032,NA,1
"1034",401391652,1033,NA,1
"1035",401391652,1034,NA,1
"1036",401391652,1035,NA,1
"1037",401391652,1036,NA,1
"1038",401391652,1037,NA,1
"1039",401391652,1038,NA,1
"1040",401391652,1039,NA,1
"1041",401391652,1040,NA,1
"1042",401391652,1041,NA,1
"1043",401391652,1042,NA,1
"1044",401391652,1043,NA,1
"1045",401391652,1044,NA,1
"1046",401391652,1045,NA,1
"1047",401391652,1046,NA,1
"1048",401391652,1047,NA,1
"1049",401391652,1048,NA,1
"1050",401391652,1049,NA,1
"1051",401391652,1050,NA,1
"1052",401391652,1051,NA,1
"1053",401391652,1052,NA,1
"1054",401391652,1053,NA,1
"1055",401391652,1054,NA,1
"1056",401391652,1055,NA,1
"1057",401391652,1056,NA,1
"1058",401391652,1057,NA,1
"1059",401391652,1058,NA,1
"1060",401391652,1059,NA,1
"1061",401391652,1060,NA,1
"1062",401391652,1061,NA,1
"1063",401391652,1062,NA,1
"1064",401391652,1063,NA,1
"1065",401391652,1064,NA,1
"1066",401391652,1065,NA,1
"1067",401391652,1066,NA,1
"1068",401391652,1067,NA,1
"1069",401391652,1068,NA,1
"1070",401391652,1069,NA,1
"1071",401391652,1070,NA,1
"1072",401391652,1071,NA,1
"1073",401391652,1072,NA,1
"1074",401391652,1073,NA,1
"1075",401391652,1074,NA,1
"1076",401391652,1075,NA,1
"1077",401391652,1076,NA,1
"1078",401391652,1077,NA,1
"1079",401391652,1078,NA,1
"1080",401391652,1079,NA,1
"1081",401391652,1080,NA,1
"1082",401391652,1081,NA,1
"1083",401391652,1082,NA,1
"1084",401391652,1083,NA,1
"1085",401391652,1084,NA,1
"1086",401391652,1085,NA,1
"1087",401391652,1086,NA,1
"1088",401391652,1087,NA,1
"1089",401391652,1088,NA,1
"1090",401391652,1089,NA,1
"1091",401391652,1090,NA,1
"1092",401391652,1091,NA,1
"1093",401391652,1092,NA,1
"1094",401391652,1093,NA,1
"1095",401391652,1094,NA,1
"1096",401391652,1095,NA,1
"1097",401391652,1096,NA,1
"1098",401391652,1097,NA,1
"1099",401391652,1098,NA,1
"1100",401391652,1099,NA,1
"1101",401391652,1100,NA,1
"1102",401391652,1101,NA,1
"1103",401391652,1102,NA,1
"1104",401391652,1103,NA,1
"1105",401391652,1104,NA,1
"1106",401391652,1105,NA,1
"1107",401391652,1106,NA,1
"1108",401391652,1107,NA,1
"1109",401391652,1108,NA,1
"1110",401391652,1109,NA,1
"1111",401391652,1110,NA,1
"1112",401391652,1111,NA,1
"1113",401391652,1112,NA,1
"1114",401391652,1113,NA,1
"1115",401391652,1114,NA,1
"1116",401391652,1115,NA,1
"1117",401391652,1116,NA,1
"1118",401391652,1117,NA,1
"1119",401391652,1118,NA,1
"1120",401391652,1119,NA,1
"1121",401391652,1120,NA,1
"1122",401391652,1121,NA,1
"1123",401391652,1122,NA,1
"1124",401391652,1123,NA,1
"1125",401391652,1124,NA,1
"1126",401391652,1125,NA,1
"1127",401391652,1126,NA,1
"1128",401391652,1127,NA,1
"1129",401391652,1128,NA,1
"1130",401391652,1129,NA,1
"1131",401391652,1130,NA,1
"1132",401391652,1131,NA,1
"1133",401391652,1132,NA,1
"1134",401391652,1133,"2529122",2
"1135",401391652,1134,NA,1
"1136",401391652,1135,NA,1
"1137",401391652,1136,NA,1
"1138",401391652,1137,NA,1
"1139",401391652,1138,NA,1
"1140",401391652,1139,NA,1
"1141",401391652,1140,NA,1
"1142",401391652,1141,NA,1
"1143",401391652,1142,NA,1
"1144",401391652,1143,NA,1
"1145",401391652,1144,NA,1
"1146",401391652,1145,NA,1
"1147",401391652,1146,NA,1
"1148",401391652,1147,NA,1
"1149",401391652,1148,NA,1
"1150",401391652,1149,NA,1
"1151",401391652,1150,NA,1
"1152",401391652,1151,NA,1
"1153",401391652,1152,NA,1
"1154",401391652,1153,NA,1
"1155",401391652,1154,NA,1
"1156",401391652,1155,NA,1
"1157",401391652,1156,NA,1
"1158",401391652,1157,NA,1
"1159",401391652,1158,"2566106",3
"1160",401391652,1159,NA,1
"1161",401391652,1160,NA,1
"1162",401391652,1161,NA,1
"1163",401391652,1162,NA,1
"1164",401391652,1163,NA,1
"1165",401391652,1164,NA,1
"1166",401391652,1165,NA,1
"1167",401391652,1166,NA,1
"1168",401391652,1167,NA,1
"1169",401391652,1168,NA,1
"1170",401391652,1169,NA,1
"1171",401391652,1170,NA,1
"1172",401391652,1171,NA,1
"1173",401391652,1172,NA,1
"1174",401391652,1173,NA,1
"1175",401391652,1174,NA,1
"1176",401391652,1175,NA,1
"1177",401391652,1176,NA,1
"1178",401391652,1177,"2529122",2
"1179",401391652,1178,NA,1
"1180",401391652,1179,NA,1
"1181",401391652,1180,NA,1
"1182",401391652,1181,NA,1
"1183",401391652,1182,NA,1
"1184",401391652,1183,NA,1
"1185",401391652,1184,NA,1
"1186",401391652,1185,NA,1
"1187",401391652,1186,NA,1
"1188",401391652,1187,NA,1
"1189",401391652,1188,NA,1
"1190",401391652,1189,NA,1
"1191",401391652,1190,NA,1
"1192",401391652,1191,NA,1
"1193",401391652,1192,NA,1
"1194",401391652,1193,NA,1
"1195",401391652,1194,NA,1
"1196",401391652,1195,NA,1
"1197",401391652,1196,NA,1
"1198",401391652,1197,NA,1
"1199",401391652,1198,NA,1
"1200",401391652,1199,NA,1
"1201",401391652,1200,"3065570",3
"1202",401391652,1201,NA,1
"1203",401391652,1202,NA,1
"1204",401391652,1203,NA,1
"1205",401391652,1204,NA,1
"1206",401391652,1205,NA,1
"1207",401391652,1206,NA,1
"1208",401391652,1207,NA,1
"1209",401391652,1208,NA,1
"1210",401391652,1209,NA,1
"1211",401391652,1210,NA,1
"1212",401391652,1211,NA,1
"1213",401391652,1212,NA,1
"1214",401391652,1213,NA,1
"1215",401391652,1214,NA,1
"1216",401391652,1215,NA,1
"1217",401391652,1216,NA,1
"1218",401391652,1217,NA,1
"1219",401391652,1218,NA,1
"1220",401391652,1219,NA,1
"1221",401391652,1220,NA,1
"1222",401391652,1221,NA,1
"1223",401391652,1222,NA,1
"1224",401391652,1223,NA,1
"1225",401391652,1224,NA,1
"1226",401391652,1225,NA,1
"1227",401391652,1226,NA,1
"1228",401391652,1227,NA,1
"1229",401391652,1228,NA,1
"1230",401391652,1229,NA,1
"1231",401391652,1230,NA,1
"1232",401391652,1231,NA,1
"1233",401391652,1232,NA,1
"1234",401391652,1233,NA,1
"1235",401391652,1234,NA,1
"1236",401391652,1235,NA,1
"1237",401391652,1236,NA,1
"1238",401391652,1237,NA,1
"1239",401391652,1238,NA,1
"1240",401391652,1239,NA,1
"1241",401391652,1240,NA,1
"1242",401391652,1241,NA,1
"1243",401391652,1242,NA,1
"1244",401391652,1243,NA,1
"1245",401391652,1244,NA,1
"1246",401391652,1245,NA,1
"1247",401391652,1246,NA,1
"1248",401391652,1247,NA,1
"1249",401391652,1248,"3065570",2
"1250",401391652,1249,NA,1
"1251",401391652,1250,NA,1
"1252",401391652,1251,NA,1
"1253",401391652,1252,NA,1
"1254",401391652,1253,NA,1
"1255",401391652,1254,NA,1
"1256",401391652,1255,NA,1
"1257",401391652,1256,NA,1
"1258",401391652,1257,NA,1
"1259",401391652,1258,NA,1
"1260",401391652,1259,NA,1
"1261",401391652,1260,NA,1
"1262",401391652,1261,NA,1
"1263",401391652,1262,NA,1
"1264",401391652,1263,NA,1
"1265",401391652,1264,NA,1
"1266",401391652,1265,NA,1
"1267",401391652,1266,NA,1
"1268",401391652,1267,NA,1
"1269",401391652,1268,NA,1
"1270",401391652,1269,NA,1
"1271",401391652,1270,NA,1
"1272",401391652,1271,NA,1
"1273",401391652,1272,NA,1
"1274",401391652,1273,NA,1
"1275",401391652,1274,NA,1
"1276",401391652,1275,NA,1
"1277",401391652,1276,NA,1
"1278",401391652,1277,NA,1
"1279",401391652,1278,NA,1
"1280",401391652,1279,NA,1
"1281",401391652,1280,NA,1
"1282",401391652,1281,NA,1
"1283",401391652,1282,NA,1
"1284",401391652,1283,"4065870",2
"1285",401391652,1284,NA,1
"1286",401391652,1285,NA,1
"1287",401391652,1286,NA,1
"1288",401391652,1287,NA,1
"1289",401391652,1288,NA,1
"1290",401391652,1289,NA,1
"1291",401391652,1290,NA,1
"1292",401391652,1291,NA,1
"1293",401391652,1292,NA,1
"1294",401391652,1293,NA,1
"1295",401391652,1294,NA,1
"1296",401391652,1295,NA,1
"1297",401391652,1296,NA,1
"1298",401391652,1297,NA,1
"1299",401391652,1298,NA,1
"1300",401391652,1299,NA,1
"1301",401391652,1300,NA,1
"1302",401391652,1301,NA,1
"1303",401391652,1302,NA,1
"1304",401391652,1303,NA,1
"1305",401391652,1304,NA,1
"1306",401391652,1305,NA,1
"1307",401391652,1306,NA,1
"1308",401391652,1307,"2566106",3
"1309",401391652,1308,NA,1
"1310",401391652,1309,NA,1
"1311",401391652,1310,NA,1
"1312",401391652,1311,NA,1
"1313",401391652,1312,NA,1
"1314",401391652,1313,NA,1
"1315",401391652,1314,NA,1
"1316",401391652,1315,NA,1
"1317",401391652,1316,NA,1
"1318",401391652,1317,NA,1
"1319",401391652,1318,NA,1
"1320",401391652,1319,NA,1
"1321",401391652,1320,NA,1
"1322",401391652,1321,NA,1
"1323",401391652,1322,NA,1
"1324",401391652,1323,NA,1
"1325",401391652,1324,NA,1
"1326",401391652,1325,NA,1
"1327",401391652,1326,NA,1
"1328",401391652,1327,NA,1
"1329",401391652,1328,NA,1
"1330",401391652,1329,"2529122",2
"1331",401391652,1330,NA,1
"1332",401391652,1331,NA,1
"1333",401391652,1332,NA,1
"1334",401391652,1333,NA,1
"1335",401391652,1334,NA,1
"1336",401391652,1335,NA,1
"1337",401391652,1336,NA,1
"1338",401391652,1337,NA,1
"1339",401391652,1338,NA,1
"1340",401391652,1339,NA,1
"1341",401391652,1340,NA,1
"1342",401391652,1341,NA,1
"1343",401391652,1342,NA,1
"1344",401391652,1343,NA,1
"1345",401391652,1344,NA,1
"1346",401391652,1345,NA,1
"1347",401391652,1346,NA,1
"1348",401391652,1347,NA,1
"1349",401391652,1348,NA,1
"1350",401391652,1349,NA,1
"1351",401391652,1350,NA,1
"1352",401391652,1351,NA,1
"1353",401391652,1352,NA,1
"1354",401391652,1353,NA,1
"1355",401391652,1354,NA,1
"1356",401391652,1355,NA,1
"1357",401391652,1356,NA,1
"1358",401391652,1357,"2529122",3
"1359",401391652,1358,NA,1
"1360",401391652,1359,NA,1
"1361",401391652,1360,NA,1
"1362",401391652,1361,NA,1
"1363",401391652,1362,NA,1
"1364",401391652,1363,NA,1
"1365",401391652,1364,NA,1
"1366",401391652,1365,NA,1
"1367",401391652,1366,NA,1
"1368",401391652,1367,NA,1
"1369",401391652,1368,NA,1
"1370",401391652,1369,NA,1
"1371",401391652,1370,NA,1
"1372",401391652,1371,NA,1
"1373",401391652,1372,NA,1
"1374",401391652,1373,NA,1
"1375",401391652,1374,NA,1
"1376",401391652,1375,NA,1
"1377",401391652,1376,NA,1
"1378",401391652,1377,NA,1
"1379",401391652,1378,NA,1
"1380",401391652,1379,NA,1
"1381",401391652,1380,NA,1
"1382",401391652,1381,NA,1
"1383",401391652,1382,NA,1
"1384",401391652,1383,NA,1
"1385",401391652,1384,NA,1
"1386",401391652,1385,NA,1
"1387",401391652,1386,NA,1
"1388",401391652,1387,NA,1
"1389",401391652,1388,NA,1
"1390",401391652,1389,NA,1
"1391",401391652,1390,NA,1
"1392",401391652,1391,NA,1
"1393",401391652,1392,NA,1
"1394",401391652,1393,NA,1
"1395",401391652,1394,NA,1
"1396",401391652,1395,NA,1
"1397",401391652,1396,NA,1
"1398",401391652,1397,NA,1
"1399",401391652,1398,NA,1
"1400",401391652,1399,NA,1
"1401",401391652,1400,NA,1
"1402",401391652,1401,NA,1
"1403",401391652,1402,NA,1
"1404",401391652,1403,NA,1
"1405",401391652,1404,NA,1
"1406",401391652,1405,NA,1
"1407",401391652,1406,NA,1
"1408",401391652,1407,NA,1
"1409",401391652,1408,NA,1
"1410",401391652,1409,NA,1
"1411",401391652,1410,NA,1
"1412",401391652,1411,NA,1
"1413",401391652,1412,NA,1
"1414",401391652,1413,NA,1
"1415",401391652,1414,NA,1
"1416",401391652,1415,NA,1
"1417",401391652,1416,NA,1
"1418",401391652,1417,NA,1
"1419",401391652,1418,NA,1
"1420",401391652,1419,"2529122",3
"1421",401391652,1420,NA,1
"1422",401391652,1421,NA,1
"1423",401391652,1422,NA,1
"1424",401391652,1423,NA,1
"1425",401391652,1424,NA,1
"1426",401391652,1425,NA,1
"1427",401391652,1426,NA,1
"1428",401391652,1427,NA,1
"1429",401391652,1428,NA,1
"1430",401391652,1429,NA,1
"1431",401391652,1430,NA,1
"1432",401391652,1431,NA,1
"1433",401391652,1432,NA,1
"1434",401391652,1433,NA,1
"1435",401391652,1434,NA,1
"1436",401391652,1435,NA,1
"1437",401391652,1436,NA,1
"1438",401391652,1437,NA,1
"1439",401391652,1438,NA,1
"1440",401391652,1439,NA,1
"1441",401391652,1440,NA,1
"1442",401391652,1441,NA,1
"1443",401391652,1442,NA,1
"1444",401391652,1443,NA,1
"1445",401391652,1444,NA,1
"1446",401391652,1445,NA,1
"1447",401391652,1446,NA,1
"1448",401391652,1447,NA,1
"1449",401391652,1448,NA,1
"1450",401391652,1449,NA,1
"1451",401391652,1450,NA,1
"1452",401391652,1451,NA,1
"1453",401391652,1452,NA,1
"1454",401391652,1453,NA,1
"1455",401391652,1454,NA,1
"1456",401391652,1455,NA,1
"1457",401391652,1456,NA,1
"1458",401391652,1457,"2530082",2
"1459",401391652,1458,NA,1
"1460",401391652,1459,NA,1
"1461",401391652,1460,NA,1
"1462",401391652,1461,NA,1
"1463",401391652,1462,NA,1
"1464",401391652,1463,NA,1
"1465",401391652,1464,NA,1
"1466",401391652,1465,NA,1
"1467",401391652,1466,NA,1
"1468",401391652,1467,NA,1
"1469",401391652,1468,NA,1
"1470",401391652,1469,NA,1
"1471",401391652,1470,NA,1
"1472",401391652,1471,NA,1
"1473",401391652,1472,NA,1
"1474",401391652,1473,NA,1
"1475",401391652,1474,NA,1
"1476",401391652,1475,NA,1
"1477",401391652,1476,NA,1
"1478",401391652,1477,NA,1
"1479",401391652,1478,NA,1
"1480",401391652,1479,NA,1
"1481",401391652,1480,NA,1
"1482",401391652,1481,NA,1
"1483",401391652,1482,NA,1
"1484",401391652,1483,NA,1
"1485",401391652,1484,NA,1
"1486",401391652,1485,NA,1
"1487",401391652,1486,NA,1
"1488",401391652,1487,NA,1
"1489",401391652,1488,NA,1
"1490",401391652,1489,NA,1
"1491",401391652,1490,NA,1
"1492",401391652,1491,NA,1
"1493",401391652,1492,NA,1
"1494",401391652,1493,NA,1
"1495",401391652,1494,NA,1
"1496",401391652,1495,NA,1
"1497",401391652,1496,NA,1
"1498",401391652,1497,NA,1
"1499",401391652,1498,NA,1
"1500",401391652,1499,NA,1
"1501",401391652,1500,NA,1
"1502",401391652,1501,NA,1
"1503",401391652,1502,NA,1
"1504",401391652,1503,NA,1
"1505",401391652,1504,NA,1
"1506",401391652,1505,"3065570",3
"1507",401391652,1506,NA,1
"1508",401391652,1507,NA,1
"1509",401391652,1508,NA,1
"1510",401391652,1509,NA,1
"1511",401391652,1510,NA,1
"1512",401391652,1511,NA,1
"1513",401391652,1512,NA,1
"1514",401391652,1513,NA,1
"1515",401391652,1514,NA,1
"1516",401391652,1515,NA,1
"1517",401391652,1516,NA,1
"1518",401391652,1517,NA,1
"1519",401391652,1518,NA,1
"1520",401391652,1519,NA,1
"1521",401391652,1520,NA,1
"1522",401391652,1521,NA,1
"1523",401391652,1522,NA,1
"1524",401391652,1523,NA,1
"1525",401391652,1524,NA,1
"1526",401391652,1525,NA,1
"1527",401391652,1526,NA,1
"1528",401391652,1527,NA,1
"1529",401391652,1528,NA,1
"1530",401391652,1529,"4065870",3
"1531",401391652,1530,NA,1
"1532",401391652,1531,NA,1
"1533",401391652,1532,NA,1
"1534",401391652,1533,NA,1
"1535",401391652,1534,NA,1
"1536",401391652,1535,NA,1
"1537",401391652,1536,NA,1
"1538",401391652,1537,NA,1
"1539",401391652,1538,NA,1
"1540",401391652,1539,NA,1
"1541",401391652,1540,NA,1
"1542",401391652,1541,NA,1
"1543",401391652,1542,NA,1
"1544",401391652,1543,NA,1
"1545",401391652,1544,NA,1
"1546",401391652,1545,NA,1
"1547",401391652,1546,NA,1
"1548",401391652,1547,NA,1
"1549",401391652,1548,NA,1
"1550",401391652,1549,"3065570",3
"1551",401391652,1550,NA,1
"1552",401391652,1551,NA,1
"1553",401391652,1552,NA,1
"1554",401391652,1553,NA,1
"1555",401391652,1554,NA,1
"1556",401391652,1555,NA,1
"1557",401391652,1556,NA,1
"1558",401391652,1557,NA,1
"1559",401391652,1558,NA,1
"1560",401391652,1559,NA,1
"1561",401391652,1560,NA,1
"1562",401391652,1561,NA,1
"1563",401391652,1562,NA,1
"1564",401391652,1563,NA,1
"1565",401391652,1564,NA,1
"1566",401391652,1565,NA,1
"1567",401391652,1566,NA,1
"1568",401391652,1567,NA,1
"1569",401391652,1568,NA,1
"1570",401391652,1569,NA,1
"1571",401391652,1570,NA,1
"1572",401391652,1571,NA,1
"1573",401391652,1572,NA,1
"1574",401391652,1573,NA,1
"1575",401391652,1574,NA,1
"1576",401391652,1575,NA,1
"1577",401391652,1576,NA,1
"1578",401391652,1577,NA,1
"1579",401391652,1578,NA,1
"1580",401391652,1579,NA,1
"1581",401391652,1580,NA,1
"1582",401391652,1581,NA,1
"1583",401391652,1582,NA,1
"1584",401391652,1583,NA,1
"1585",401391652,1584,NA,1
"1586",401391652,1585,NA,1
"1587",401391652,1586,NA,1
"1588",401391652,1587,NA,1
"1589",401391652,1588,NA,1
"1590",401391652,1589,NA,1
"1591",401391652,1590,NA,1
"1592",401391652,1591,NA,1
"1593",401391652,1592,NA,1
"1594",401391652,1593,NA,1
"1595",401391652,1594,NA,1
"1596",401391652,1595,NA,1
"1597",401391652,1596,NA,1
"1598",401391652,1597,NA,1
"1599",401391652,1598,NA,1
"1600",401391652,1599,NA,1
"1601",401391652,1600,NA,1
"1602",401391652,1601,NA,1
"1603",401391652,1602,NA,1
"1604",401391652,1603,"4065870",3
"1605",401391652,1604,NA,1
"1606",401391652,1605,NA,1
"1607",401391652,1606,NA,1
"1608",401391652,1607,NA,1
"1609",401391652,1608,NA,1
"1610",401391652,1609,NA,1
"1611",401391652,1610,NA,1
"1612",401391652,1611,NA,1
"1613",401391652,1612,NA,1
"1614",401391652,1613,NA,1
"1615",401391652,1614,NA,1
"1616",401391652,1615,NA,1
"1617",401391652,1616,NA,1
"1618",401391652,1617,NA,1
"1619",401391652,1618,NA,1
"1620",401391652,1619,NA,1
"1621",401391652,1620,NA,1
"1622",401391652,1621,NA,1
"1623",401391652,1622,NA,1
"1624",401391652,1623,NA,1
"1625",401391652,1624,NA,1
"1626",401391652,1625,NA,1
"1627",401391652,1626,NA,1
"1628",401391652,1627,NA,1
"1629",401391652,1628,NA,1
"1630",401391652,1629,NA,1
"1631",401391652,1630,NA,1
"1632",401391652,1631,NA,1
"1633",401391652,1632,NA,1
"1634",401391652,1633,NA,1
"1635",401391652,1634,NA,1
"1636",401391652,1635,NA,1
"1637",401391652,1636,NA,1
"1638",401391652,1637,NA,1
"1639",401391652,1638,NA,1
"1640",401391652,1639,NA,1
"1641",401391652,1640,NA,1
"1642",401391652,1641,NA,1
"1643",401391652,1642,NA,1
"1644",401391652,1643,NA,1
"1645",401391652,1644,NA,1
"1646",401391652,1645,NA,1
"1647",401391652,1646,NA,1
"1648",401391652,1647,"2566106",3
"1649",401391652,1648,NA,1
"1650",401391652,1649,NA,1
"1651",401391652,1650,NA,1
"1652",401391652,1651,NA,1
"1653",401391652,1652,NA,1
"1654",401391652,1653,NA,1
"1655",401391652,1654,NA,1
"1656",401391652,1655,NA,1
"1657",401391652,1656,NA,1
"1658",401391652,1657,NA,1
"1659",401391652,1658,NA,1
"1660",401391652,1659,NA,1
"1661",401391652,1660,NA,1
"1662",401391652,1661,NA,1
"1663",401391652,1662,NA,1
"1664",401391652,1663,NA,1
"1665",401391652,1664,NA,1
"1666",401391652,1665,NA,1
"1667",401391652,1666,NA,1
"1668",401391652,1667,NA,1
"1669",401391652,1668,NA,1
"1670",401391652,1669,"3065570",2
"1671",401391652,1670,NA,1
"1672",401391652,1671,NA,1
"1673",401391652,1672,NA,1
"1674",401391652,1673,NA,1
"1675",401391652,1674,NA,1
"1676",401391652,1675,NA,1
"1677",401391652,1676,NA,1
"1678",401391652,1677,NA,1
"1679",401391652,1678,NA,1
"1680",401391652,1679,NA,1
"1681",401391652,1680,NA,1
"1682",401391652,1681,NA,1
"1683",401391652,1682,NA,1
"1684",401391652,1683,NA,1
"1685",401391652,1684,NA,1
"1686",401391652,1685,"3065570",3
"1687",401391652,1686,NA,1
"1688",401391652,1687,NA,1
"1689",401391652,1688,NA,1
"1690",401391652,1689,NA,1
"1691",401391652,1690,NA,1
"1692",401391652,1691,NA,1
"1693",401391652,1692,NA,1
"1694",401391652,1693,NA,1
"1695",401391652,1694,NA,1
"1696",401391652,1695,NA,1
"1697",401391652,1696,NA,1
"1698",401391652,1697,NA,1
"1699",401391652,1698,NA,1
"1700",401391652,1699,NA,1
"1701",401391652,1700,NA,1
"1702",401391652,1701,NA,1
"1703",401391652,1702,NA,1
"1704",401391652,1703,NA,1
"1705",401391652,1704,NA,1
"1706",401391652,1705,NA,1
"1707",401391652,1706,NA,1
"1708",401391652,1707,NA,1
"1709",401391652,1708,NA,1
"1710",401391652,1709,"2566106",3
"1711",401391652,1710,NA,1
"1712",401391652,1711,NA,1
"1713",401391652,1712,NA,1
"1714",401391652,1713,NA,1
"1715",401391652,1714,NA,1
"1716",401391652,1715,NA,1
"1717",401391652,1716,NA,1
"1718",401391652,1717,NA,1
"1719",401391652,1718,NA,1
"1720",401391652,1719,NA,1
"1721",401391652,1720,NA,1
"1722",401391652,1721,NA,1
"1723",401391652,1722,NA,1
"1724",401391652,1723,NA,1
"1725",401391652,1724,NA,1
"1726",401391652,1725,NA,1
"1727",401391652,1726,NA,1
"1728",401391652,1727,NA,1
"1729",401391652,1728,NA,1
"1730",401391652,1729,NA,1
"1731",401391652,1730,NA,1
"1732",401391652,1731,NA,1
"1733",401391652,1732,NA,1
"1734",401391652,1733,"3065570",2
