"","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","athlete_id_2","athlete_id_3","wallclock","shooting_play","coordinate_x_raw","coordinate_y_raw","season","season_type","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","home_team_spread","game_spread","home_favorite","game_spread_available","game_id","qtr","time","clock_minutes","clock_seconds","half","game_half","lead_qtr","lead_game_half","start_quarter_seconds_remaining","start_half_seconds_remaining","start_game_seconds_remaining","game_play_number","end_quarter_seconds_remaining","end_half_seconds_remaining","end_game_seconds_remaining","period","lag_qtr","lag_game_half","coordinate_x","coordinate_y","game_date","game_date_time","type_abbreviation","home_timeout_called","away_timeout_called","lead_half","lag_half","time_elapsed"
"48",401391652367,"367",109,"Running Layup Shot","Dearica Hamby makes two point shot (Kelsey Plum assists)",80,55,3,"3rd Quarter","2:29",TRUE,2,17,"2566106",3065570,NA,"2022-05-07T03:30:22Z",TRUE,26,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"2:29",2,29,"2","2",3,"2",149,749,749,253,153,753,753,3,3,"2",-40.75,1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1647
"49",401391652380,"380",110,"Driving Layup Shot","Kelsey Plum misses driving layup",80,57,3,"3rd Quarter","1:58",FALSE,0,17,"3065570",NA,NA,"2022-05-07T03:32:44Z",TRUE,26,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"1:58",1,58,"2","2",3,"2",118,718,718,261,131,731,731,3,3,"2",-40.75,1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1669
"50",401391652382,"382",92,"Jump Shot","Kelsey Plum makes 24-foot three point jumper (Jackie Young assists)",83,57,3,"3rd Quarter","1:53",TRUE,3,17,"3065570",4065870,NA,"2022-05-07T03:32:49Z",TRUE,49,4,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"1:53",1,53,"2","2",3,"2",113,713,713,263,115,715,715,3,3,"2",-37.75,24,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1685
"51",401391652388,"388",120,"Turnaround Hook Shot","Dearica Hamby makes 9-foot two point shot (Aisha Sheppard assists)",85,57,3,"3rd Quarter","1:22",TRUE,2,17,"2566106",4281223,NA,"2022-05-07T03:33:19Z",TRUE,33,4,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"1:22",1,22,"2","2",3,"2",82,682,682,267,91,691,691,3,3,"2",-37.75,8,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1709
"52",401391652392,"392",109,"Running Layup Shot","Megan Gustafson blocks Kelsey Plum 's 2-foot two point shot",85,57,3,"3rd Quarter","1:03",FALSE,0,17,"3065570",3934218,NA,"2022-05-07T03:33:39Z",TRUE,24,2,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,3,"1:03",1,3,"2","2",3,"2",63,663,663,270,67,667,667,3,3,"2",-39.75,-1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1733
"53",401391652420,"420",92,"Jump Shot","Aisha Sheppard makes 26-foot three point jumper (Jackie Young assists)",89,65,4,"4th Quarter","9:28",TRUE,3,17,"4281223",4065870,NA,"2022-05-07T03:39:07Z",TRUE,45,16,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"9:28",9,28,"2","2",4,"2",568,568,568,288,585,585,585,4,4,"2",-25.75,20,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1815
"54",401391652425,"425",110,"Driving Layup Shot","Jackie Young misses driving layup",89,67,4,"4th Quarter","8:39",FALSE,0,17,"4065870",NA,NA,"2022-05-07T03:39:56Z",TRUE,25,0,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"8:39",8,39,"2","2",4,"2",519,519,519,292,537,537,537,4,4,"2",-41.75,0,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1863
"55",401391652436,"436",92,"Jump Shot","Theresa Plaisance makes 26-foot three point jumper (Jackie Young assists)",92,67,4,"4th Quarter","7:30",TRUE,3,17,"2530082",4065870,NA,"2022-05-07T03:41:33Z",TRUE,36,24,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"7:30",7,30,"2","2",4,"2",450,450,450,300,458,458,458,4,4,"2",-17.75,11,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1942
"56",401391652445,"445",92,"Jump Shot","Kelsey Plum misses 26-foot three point jumper",92,69,4,"4th Quarter","6:54",FALSE,0,17,"3065570",NA,NA,"2022-05-07T03:44:48Z",TRUE,44,17,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"6:54",6,54,"2","2",4,"2",414,414,414,305,421,421,421,4,4,"2",-24.75,19,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,1979
"57",401391652449,"449",141,"Cutting Layup Shot","Dearica Hamby makes layup (Kierstan Bell assists)",94,69,4,"4th Quarter","6:30",TRUE,2,17,"2566106",4433633,NA,"2022-05-07T03:45:11Z",TRUE,26,-1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"6:30",6,30,"2","2",4,"2",390,390,390,309,398,398,398,4,4,"2",-42.75,1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,2002
"58",401391652453,"453",92,"Jump Shot","Theresa Plaisance misses 23-foot three point jumper",94,69,4,"4th Quarter","6:05",FALSE,0,17,"2530082",NA,NA,"2022-05-07T03:45:37Z",TRUE,8,16,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"6:05",6,5,"2","2",4,"2",365,365,365,312,370,370,370,4,4,"2",-25.75,-17,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,2030
"59",401391652461,"461",92,"Jump Shot","Sydney Colson misses 24-foot three point jumper",94,70,4,"4th Quarter","5:36",FALSE,0,17,"1004",NA,NA,"2022-05-07T03:46:43Z",TRUE,4,12,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"5:36",5,36,"2","2",4,"2",336,336,336,319,356,356,356,4,4,"2",-29.75,-21,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,2044
"60",401391652466,"466",132,"Step Back Jump Shot","Kelsey Plum misses 24-foot step back jumpshot",94,72,4,"4th Quarter","5:21",FALSE,0,17,"3065570",NA,NA,"2022-05-07T03:46:59Z",TRUE,2,-3,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"5:21",5,21,"2","2",4,"2",321,321,321,322,329,329,329,4,4,"2",-44.75,-23,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,2071
"61",401391652472,"472",95,"Layup Shot","Dearica Hamby makes layup (Sydney Colson assists)",96,74,4,"4th Quarter","4:54",TRUE,2,17,"2566106",1004,NA,"2022-05-07T03:48:06Z",TRUE,31,2,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"4:54",4,54,"2","2",4,"2",294,294,294,327,308,308,308,4,4,"2",-39.75,6,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,2092
"62",401391652482,"482",92,"Jump Shot","Kelsey Plum makes 22-foot three point jumper (Sydney Colson assists)",99,74,4,"4th Quarter","4:09",TRUE,3,17,"3065570",1004,NA,"2022-05-07T03:49:36Z",TRUE,47,-1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"4:09",4,9,"2","2",4,"2",249,249,249,333,264,264,264,4,4,"2",-42.75,22,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,2136
"63",401391652507,"507",141,"Cutting Layup Shot","A'ja Wilson makes layup (Theresa Plaisance assists)",103,78,4,"4th Quarter","2:54",TRUE,2,17,"3149391",2530082,NA,"2022-05-07T03:53:31Z",TRUE,25,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"2:54",2,54,"2","2",4,"2",174,174,174,349,188,188,188,4,4,"2",-40.75,0,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,2212
"64",401391652526,"526",92,"Jump Shot","Theresa Plaisance misses 15-foot jumper",104,83,4,"4th Quarter","2:19",FALSE,0,17,"2530082",NA,NA,"2022-05-07T03:58:29Z",TRUE,40,-1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"2:19",2,19,"2","2",4,"2",139,139,139,361,146,146,146,4,4,"2",-42.75,15,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,2254
"65",401391652530,"530",141,"Cutting Layup Shot","Dearica Hamby makes layup (Kelsey Plum assists)",106,86,4,"4th Quarter","1:48",TRUE,2,17,"2566106",3065570,NA,"2022-05-07T03:59:00Z",TRUE,26,0,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"1:48",1,48,"2","2",4,"2",108,108,108,364,124,124,124,4,4,"2",-41.75,1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,2276
"66",401391652537,"537",92,"Jump Shot","Theresa Plaisance misses 9-foot jumper",106,86,4,"4th Quarter","1:23",FALSE,0,17,"2530082",NA,NA,"2022-05-07T04:00:02Z",TRUE,29,9,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"1:23",1,23,"2","2",4,"2",83,83,83,368,90,90,90,4,4,"2",-32.75,4,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,2310
"67",401391652541,"541",120,"Turnaround Hook Shot","Dearica Hamby misses 5-foot two point shot",106,86,4,"4th Quarter","0:58.2",FALSE,0,17,"2566106",NA,NA,"2022-05-07T04:00:41Z",TRUE,27,5,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,4,"0:58.2",0,58.2,"2","2",4,"2",58,58,58,371,70,70,70,4,4,"2",-36.75,2,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,2330
"68",4013916549,"9",92,"Jump Shot","Sami Whitcomb misses 25-foot three point jumper",0,0,1,"1st Quarter","9:23",FALSE,0,9,"887",NA,NA,"2022-05-07T22:02:56Z",TRUE,41,19,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"9:23",9,23,"1","1",1,"1",563,1163,2363,4,580,1180,2380,1,1,"1",22.75,-16,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,20
"69",40139165413,"13",144,"Driving Floating Jump Shot","Natasha Howard misses driving floating jump shot",2,0,1,"1st Quarter","8:54",FALSE,0,9,"2529130",NA,NA,"2022-05-07T22:03:25Z",TRUE,21,9,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"8:54",8,54,"1","1",1,"1",534,1134,2334,7,550,1150,2350,1,1,"1",32.75,4,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,50
"70",40139165415,"15",95,"Layup Shot","Brionna Jones blocks Natasha Howard 's 4-foot layup",2,0,1,"1st Quarter","8:41",FALSE,0,9,"2529130",3058895,NA,"2022-05-07T22:03:40Z",TRUE,23,3,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"8:41",8,41,"1","1",1,"1",521,1121,2321,9,533,1133,2333,1,1,"1",38.75,2,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,67
"71",40139165430,"30",92,"Jump Shot","Jocelyn Willoughby misses 24-foot three point jumper",4,0,1,"1st Quarter","7:43",FALSE,0,9,"4065879",NA,NA,"2022-05-07T22:06:05Z",TRUE,3,8,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"7:43",7,43,"1","1",1,"1",463,1063,2263,19,476,1076,2276,1,1,"1",33.75,22,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,124
"72",40139165444,"44",92,"Jump Shot","Natasha Howard misses 25-foot three point jumper",4,0,1,"1st Quarter","6:44",FALSE,0,9,"2529130",NA,NA,"2022-05-07T22:07:25Z",TRUE,7,18,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"6:44",6,44,"1","1",1,"1",404,1004,2204,31,414,1014,2214,1,1,"1",23.75,18,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,186
"73",40139165449,"49",92,"Jump Shot","Sabrina Ionescu misses 26-foot three point jumper",6,0,1,"1st Quarter","6:15",FALSE,0,9,"4066533",NA,NA,"2022-05-07T22:08:10Z",TRUE,22,26,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"6:15",6,15,"1","1",1,"1",375,975,2175,34,397,997,2197,1,1,"1",15.75,3,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,203
"74",40139165456,"56",141,"Cutting Layup Shot","Jocelyn Willoughby makes 4-foot layup (Natasha Howard assists)",8,2,1,"1st Quarter","5:40",TRUE,2,9,"4065879",2529130,NA,"2022-05-07T22:11:37Z",TRUE,26,3,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"5:40",5,40,"1","1",1,"1",340,940,2140,39,362,962,2162,1,1,"1",38.75,-1,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,238
"75",40139165461,"61",92,"Jump Shot","Sabrina Ionescu misses 26-foot three point jumper",10,2,1,"1st Quarter","4:56",FALSE,0,9,"4066533",NA,NA,"2022-05-07T22:12:56Z",TRUE,37,23,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"4:56",4,56,"1","1",1,"1",296,896,2096,42,317,917,2117,1,1,"1",18.75,-12,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,283
"76",40139165478,"78",110,"Driving Layup Shot","Jonquel Jones blocks Jocelyn Willoughby's driving layup",12,3,1,"1st Quarter","3:52",FALSE,0,9,"4065879",2999101,NA,"2022-05-07T22:15:14Z",TRUE,26,3,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"3:52",3,52,"1","1",1,"1",232,832,2032,55,243,843,2043,1,1,"1",38.75,-1,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,357
"77",40139165482,"82",92,"Jump Shot","Natasha Howard makes 25-foot three point jumper (Jocelyn Willoughby assists)",12,6,1,"1st Quarter","3:44",TRUE,3,9,"2529130",4065879,NA,"2022-05-07T22:15:42Z",TRUE,36,22,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"3:44",3,44,"1","1",1,"1",224,824,2024,57,231,831,2031,1,1,"1",19.75,-11,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,369
"78",40139165496,"96",110,"Driving Layup Shot","Jonquel Jones blocks Lorela Cubaj 's 4-foot driving layup",12,8,1,"1st Quarter","2:36",FALSE,0,9,"4281183",2999101,NA,"2022-05-07T22:18:01Z",TRUE,23,3,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"2:36",2,36,"1","1",1,"1",156,756,1956,66,169,769,1969,1,1,"1",38.75,2,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,431
"79",401391654101,"101",92,"Jump Shot","Natasha Howard makes 20-foot jumper (Sami Whitcomb assists)",14,10,1,"1st Quarter","2:06",TRUE,2,9,"2529130",887,NA,"2022-05-07T22:18:30Z",TRUE,45,2,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"2:06",2,6,"1","1",1,"1",126,726,1926,69,146,746,1946,1,1,"1",39.75,-20,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,454
"80",401391654121,"121",92,"Jump Shot","Stefanie Dolson misses 26-foot three point jumper",17,10,1,"1st Quarter","1:24",FALSE,0,9,"2529183",NA,NA,"2022-05-07T22:20:00Z",TRUE,40,21,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"1:24",1,24,"1","1",1,"1",84,684,1884,80,104,704,1904,1,1,"1",20.75,-15,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,496
"81",401391654123,"123",92,"Jump Shot","Lorela Cubaj misses 18-foot jumper",17,10,1,"1st Quarter","1:11",FALSE,0,9,"4281183",NA,NA,"2022-05-07T22:20:12Z",TRUE,42,6,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"1:11",1,11,"1","1",1,"1",71,671,1871,82,81,681,1881,1,1,"1",35.75,-17,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,519
"82",401391654126,"126",92,"Jump Shot","Brionna Jones blocks Sabrina Ionescu 's 17-foot jumper",17,10,1,"1st Quarter","0:49.1",FALSE,0,9,"4066533",3058895,NA,"2022-05-07T22:20:45Z",TRUE,16,14,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"0:49.1",0,49.1,"1","1",1,"1",49,649,1849,85,62,662,1862,1,1,"1",27.75,9,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,538
"83",401391654131,"131",141,"Cutting Layup Shot","Jasmine Thomas blocks Stefanie Dolson 's 4-foot layup",17,10,1,"1st Quarter","0:25.9",FALSE,0,9,"2529183",1008,NA,"2022-05-07T22:21:12Z",TRUE,23,3,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"0:25.9",0,25.9,"1","1",1,"1",25,625,1825,89,30,630,1830,1,1,"1",38.75,2,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,570
"84",401391654134,"134",121,"Fade Away Jump Shot","Sabrina Ionescu makes 13-foot two point shot",17,12,1,"1st Quarter","0:7.8",TRUE,2,9,"4066533",NA,NA,"2022-05-07T22:21:44Z",TRUE,15,8,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,1,"0:7.8",0,7.8,"1","1",1,"1",7,607,1807,91,24,624,1824,1,1,"1",33.75,10,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,576
"85",401391654140,"140",121,"Fade Away Jump Shot","Natasha Howard misses 12-foot two point shot",19,12,2,"2nd Quarter","9:41",FALSE,0,9,"2529130",NA,NA,"2022-05-07T22:25:38Z",TRUE,13,4,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,2,"9:41",9,41,"1","1",2,"1",581,581,1781,95,600,600,1800,2,2,"1",37.75,12,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,600
"86",401391654144,"144",92,"Jump Shot","Sabrina Ionescu makes 26-foot three point jumper",19,15,2,"2nd Quarter","9:02",TRUE,3,9,"4066533",NA,NA,"2022-05-07T22:26:16Z",TRUE,14,24,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,2,"9:02",9,2,"1","1",2,"1",542,542,1742,98,559,559,1759,2,2,"1",17.75,11,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,641
"87",401391654159,"159",92,"Jump Shot","Natasha Howard misses 19-foot jumper",21,16,2,"2nd Quarter","7:53",FALSE,0,9,"2529130",NA,NA,"2022-05-07T22:28:15Z",TRUE,41,11,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,2,"7:53",7,53,"1","1",2,"1",473,473,1673,110,478,478,1678,2,2,"1",30.75,-16,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,722
"88",401391654180,"180",130,"Floating Jump Shot","Sabrina Ionescu misses 12-foot two point shot",22,18,2,"2nd Quarter","6:54",FALSE,0,9,"4066533",NA,NA,"2022-05-07T22:30:53Z",TRUE,30,11,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,2,"6:54",6,54,"1","1",2,"1",414,414,1614,126,419,419,1619,2,2,"1",30.75,-5,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,781
"89",401391654189,"189",145,"Driving Floating Bank Jump Shot","Sabrina Ionescu misses two point shot",23,18,2,"2nd Quarter","6:26",FALSE,0,9,"4066533",NA,NA,"2022-05-07T22:31:59Z",TRUE,27,8,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,2,"6:26",6,26,"1","1",2,"1",386,386,1586,132,407,407,1607,2,2,"1",33.75,-2,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,793
"90",401391654191,"191",131,"Pullup Jump Shot","Sabrina Ionescu makes 16-foot pullup jump shot",23,20,2,"2nd Quarter","6:14",TRUE,2,9,"4066533",NA,NA,"2022-05-07T22:32:10Z",TRUE,28,16,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,2,"6:14",6,14,"1","1",2,"1",374,374,1574,134,385,385,1585,2,2,"1",25.75,-3,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,815
"91",401391654198,"198",132,"Step Back Jump Shot","Jocelyn Willoughby misses 25-foot step back jumpshot",23,20,2,"2nd Quarter","5:38",FALSE,0,9,"4065879",NA,NA,"2022-05-07T22:35:57Z",TRUE,32,24,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,2,"5:38",5,38,"1","1",2,"1",338,338,1538,139,359,359,1559,2,2,"1",17.75,-7,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,841
"92",401391654202,"202",130,"Floating Jump Shot","Natasha Howard makes 13-foot two point shot (Sabrina Ionescu assists)",25,22,2,"2nd Quarter","5:16",TRUE,2,9,"2529130",4066533,NA,"2022-05-07T22:36:19Z",TRUE,20,12,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,2,"5:16",5,16,"1","1",2,"1",316,316,1516,142,331,331,1531,2,2,"1",29.75,5,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,869
"93",401391654209,"209",92,"Jump Shot","Sami Whitcomb misses 23-foot three point jumper",28,22,2,"2nd Quarter","4:33",FALSE,0,9,"887",NA,NA,"2022-05-07T22:37:23Z",TRUE,3,5,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,2,"4:33",4,33,"1","1",2,"1",273,273,1473,145,299,299,1499,2,2,"1",36.75,22,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,901
"94",401391654215,"215",130,"Floating Jump Shot","Sabrina Ionescu makes 15-foot two point shot (Sami Whitcomb assists)",28,24,2,"2nd Quarter","4:22",TRUE,2,9,"4066533",887,NA,"2022-05-07T22:37:59Z",TRUE,30,15,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,2,"4:22",4,22,"1","1",2,"1",262,262,1462,149,271,271,1471,2,2,"1",26.75,-5,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,929
"95",401391654218,"218",92,"Jump Shot","Sami Whitcomb misses 24-foot three point jumper",28,24,2,"2nd Quarter","3:53",FALSE,0,9,"887",NA,NA,"2022-05-07T22:38:45Z",TRUE,41,18,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,2,"3:53",3,53,"1","1",2,"1",233,233,1433,151,245,245,1445,2,2,"1",23.75,-16,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,955
"96",401391654226,"226",144,"Driving Floating Jump Shot","Sabrina Ionescu makes 10-foot driving floating jump shot",28,26,2,"2nd Quarter","3:21",TRUE,2,9,"4066533",NA,NA,"2022-05-07T22:39:56Z",TRUE,26,10,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,2,"3:21",3,21,"1","1",2,"1",201,201,1401,158,221,221,1421,2,2,"1",31.75,-1,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,979
"97",401391654232,"232",92,"Jump Shot","Natasha Howard misses 25-foot three point jumper",28,27,2,"2nd Quarter","2:55",FALSE,0,9,"2529130",NA,NA,"2022-05-07T22:40:57Z",TRUE,9,19,2022,2,18,"Connecticut","Sun","CONN","Connecticut",9,"New York","Liberty","NY","New York",2.5,2.5,TRUE,FALSE,401391654,2,"2:55",2,55,"1","1",2,"1",175,175,1375,163,190,190,1390,2,2,"1",22.75,16,2022-05-07,2022-05-07 18:00:00,NA,NA,NA,NA,NA,1010
