"","id","sequence_number","type_text","clock_display_value","qtr"
"528",401455683267,"267","Jump Ball","7:56",3
"529",401455683268,"268","Turnaround Jump Shot","7:33",3
"530",401455683270,"270","Pullup Jump Shot","7:16",3
"531",401455683272,"272","Pullup Jump Shot","7:04",3
"532",401455683273,"273","Offensive Rebound","7:04",3
"533",401455683274,"274","Layup Shot","6:58",3
"534",401455683276,"276","Jump Shot","6:39",3
"535",401455683278,"278","Layup Shot","6:11",3
"536",401455683280,"280","Shooting Foul","6:11",3
"537",401455683282,"282","Free Throw - 1 of 1","6:11",3
"538",401455683283,"283","Shooting Foul","5:54",3
"539",401455683285,"285","Free Throw - 1 of 2","5:54",3
"540",401455683286,"286","Free Throw - 2 of 2","5:54",3
"541",401455683287,"287","Pullup Jump Shot","5:41",3
"542",401455683289,"289","Driving Layup Shot","5:32",3
"543",401455683290,"290","Shooting Foul","5:32",3
"544",401455683292,"292","Substitution","5:32",3
"545",401455683294,"294","Free Throw - 1 of 1","5:32",3
"546",401455683295,"295","Reverse Layup Shot","5:10",3
"547",401455683297,"297","Step Back Jump Shot","4:58",3
"548",401455683298,"298","Defensive Rebound","4:54",3
"549",401455683299,"299","Pullup Jump Shot","4:43",3
"550",401455683300,"300","Defensive Rebound","4:40",3
"551",401455683301,"301","Cutting Layup Shot","4:34",3
"552",401455683303,"303","Jump Shot","4:16",3
"553",401455683304,"304","Offensive Rebound","4:13",3
"554",401455683305,"305","Jump Shot","4:11",3
"555",401455683306,"306","Defensive Rebound","4:09",3
"556",401455683308,"308","Official Timeout","4:09",3
"557",401455683309,"309","Driving Layup Shot","3:51",3
"558",401455683311,"311","Layup Shot","3:31",3
"559",401455683312,"312","Offensive Rebound","3:28",3
"560",401455683313,"313","Layup Shot Putback","3:27",3
"561",401455683314,"314","Pullup Jump Shot","3:13",3
"562",401455683315,"315","Pullup Jump Shot","2:56",3
"563",401455683317,"317","Shooting Foul","2:40",3
"564",401455683319,"319","Free Throw - 1 of 2","2:40",3
"565",401455683320,"320","Free Throw - 2 of 2","2:40",3
"566",401455683321,"321","Alley Oop Layup Shot","2:26",3
"567",401455683323,"323","Shooting Foul","2:08",3
"568",401455683325,"325","Free Throw - 1 of 2","2:08",3
"569",401455683326,"326","Substitution","2:08",3
"570",401455683327,"327","Substitution","2:08",3
"571",401455683330,"330","Free Throw - 2 of 2","2:08",3
"572",401455683331,"331","Defensive Rebound","2:06",3
"573",401455683332,"332","Jump Shot","1:56",3
"574",401455683333,"333","Defensive Rebound","1:53",3
"575",401455683334,"334","Turnaround Jump Shot","1:37",3
"576",401455683336,"336","Offensive Rebound","1:31",3
"577",401455683337,"337","Layup Shot","1:31",3
"578",401455683338,"338","Bad Pass
Turnover","1:14",3
"579",401455683340,"340","Running Jump Shot","1:08",3
"580",401455683342,"342","Jump Shot","0:53.5",3
"581",401455683343,"343","Offensive Rebound","0:53.2",3
"582",401455683356,"356","Out of Bounds - Lost Ball Turnover","0:52.2",3
"583",401455683347,"347","Pullup Jump Shot","0:28.6",3
"584",401455683348,"348","Defensive Rebound","0:26.1",3
"585",401455683349,"349","Driving Layup Shot","0:1.2",3
"586",401455683350,"350","Bad Pass
Turnover","0:0.0",3
"587",401455683352,"352","Pullup Jump Shot","0:0.0",3
"588",401455683353,"353","Offensive Rebound","0:0.0",3
"589",401455683354,"354","End Period","0:0.0",3
"590",401455683358,"358","Bad Pass
Turnover","9:47",4
"591",401455683360,"360","Running Layup Shot","9:44",4
"592",401455683361,"361","Shooting Foul","9:44",4
"593",401455683363,"363","Substitution","9:44",4
"594",401455683364,"364","Substitution","9:44",4
"595",401455683367,"367","Free Throw - 1 of 1","9:44",4
"596",401455683368,"368","Defensive Rebound","9:42",4
"597",401455683369,"369","Turnaround Jump Shot","9:19",4
"598",401455683370,"370","Offensive Rebound","9:19",4
"599",401455683371,"371","Shot Clock Turnover","9:19",4
"600",401455683372,"372","Cutting Layup Shot","9:10",4
"601",401455683374,"374","Bad Pass
Turnover","8:45",4
"602",401455683376,"376","Running Layup Shot","8:39",4
"603",401455683377,"377","Offensive Rebound","8:37",4
"604",401455683378,"378","Layup Shot Putback","8:37",4
"605",401455683379,"379","Offensive Rebound","8:36",4
"606",401455683380,"380","Layup Shot Putback","8:35",4
"607",401455683381,"381","Full Timeout","8:35",4
"608",401455683383,"383","Substitution","8:35",4
"609",401455683385,"385","Personal Foul","8:22",4
"610",401455683387,"387","Turnaround Jump Shot","8:14",4
"611",401455683388,"388","Offensive Foul","7:55",4
"612",401455683390,"390","Offensive Foul Turnover","7:55",4
"613",401455683392,"392","Pullup Jump Shot","7:35",4
"614",401455683394,"394","Shooting Foul","7:35",4
"615",401455683396,"396","Substitution","7:35",4
"616",401455683398,"398","Free Throw - 1 of 1","7:35",4
"617",401455683399,"399","Personal Foul","7:27",4
"618",401455683401,"401","Personal Foul","7:19",4
"619",401455683403,"403","Layup Shot","7:06",4
"620",401455683404,"404","Offensive Rebound","7:05",4
"621",401455683405,"405","Jump Shot","7:02",4
"622",401455683407,"407","Shooting Foul","6:49",4
"623",401455683409,"409","Free Throw - 1 of 2","6:49",4
"624",401455683410,"410","Substitution","6:49",4
"625",401455683412,"412","Free Throw - 2 of 2","6:49",4
"626",401455683413,"413","Driving Layup Shot","6:41",4
"627",401455683415,"415","Offensive Rebound","6:41",4
"628",401455683418,"418","Layup Shot","6:35",4
"629",401455683420,"420","Bad Pass
Turnover","6:22",4
"630",401455683422,"422","Running Layup Shot","6:19",4
"631",401455683423,"423","Driving Layup Shot","6:06",4
"632",401455683424,"424","Offensive Rebound","6:06",4
"633",401455683426,"426","Jump Shot","6:02",4
"634",401455683427,"427","Defensive Rebound","5:57",4
"635",401455683428,"428","Personal Foul","5:51",4
"636",401455683430,"430","Layup Shot","5:43",4
"637",401455683431,"431","Defensive Rebound","5:43",4
"638",401455683432,"432","Lost Ball Turnover","5:37",4
"639",401455683434,"434","Clear Path Foul","5:37",4
"640",401455683437,"437","Free Throw - Clear Path 1 of 2","5:37",4
"641",401455683438,"438","Free Throw - Clear Path 2 of 2","5:37",4
"642",401455683440,"440","Bad Pass
Turnover","5:24",4
"643",401455683442,"442","Jump Shot","5:09",4
"644",401455683443,"443","Defensive Rebound","5:06",4
"645",401455683444,"444","Cutting Layup Shot","5:00",4
"646",401455683446,"446","Pullup Jump Shot","4:46",4
"647",401455683447,"447","Defensive Rebound","4:42",4
"648",401455683448,"448","Jump Shot","4:34",4
"649",401455683449,"449","Defensive Rebound","4:30",4
"650",401455683450,"450","Personal Foul","4:22",4
"651",401455683452,"452","Substitution","4:22",4
"652",401455683453,"453","Substitution","4:22",4
"653",401455683454,"454","Substitution","4:22",4
"654",401455683455,"455","Substitution","4:22",4
"655",401455683456,"456","Substitution","4:22",4
"656",401455683462,"462","Driving Finger Roll Layup","4:16",4
"657",401455683463,"463","Defensive Rebound","4:14",4
"658",401455683464,"464","Finger Roll Layup","4:06",4
"659",401455683466,"466","Defensive Rebound","4:06",4
"660",401455683467,"467","Substitution","4:06",4
"661",401455683469,"469","Jump Shot","3:56",4
"662",401455683470,"470","Defensive Rebound","3:53",4
"663",401455683471,"471","Layup Shot","3:45",4
"664",401455683473,"473","Bad Pass
Turnover","3:28",4
"665",401455683475,"475","Running Layup Shot","3:25",4
"666",401455683476,"476","Shooting Foul","3:25",4
"667",401455683478,"478","Substitution","3:25",4
"668",401455683479,"479","Substitution","3:25",4
"669",401455683482,"482","Substitution","3:25",4
"670",401455683484,"484","Free Throw - 1 of 1","3:25",4
"671",401455683485,"485","Step Back Jump Shot","3:11",4
"672",401455683486,"486","Defensive Rebound","3:06",4
"673",401455683487,"487","Driving Finger Roll Layup","2:49",4
"674",401455683488,"488","Jump Shot","2:33",4
"675",401455683489,"489","Defensive Rebound","2:33",4
"676",401455683490,"490","Full Timeout","2:33",4
"677",401455683492,"492","Pullup Jump Shot","2:21",4
"678",401455683493,"493","Defensive Rebound","2:17",4
"679",401455683494,"494","Jump Shot","2:02",4
"680",401455683495,"495","Defensive Rebound","1:58",4
"681",401455683496,"496","Cutting Layup Shot","1:45",4
"682",401455683498,"498","Defensive Rebound","1:41",4
"683",401455683499,"499","Out of Bounds - Bad Pass Turnover","1:39",4
"684",401455683500,"500","Driving Finger Roll Layup","1:18",4
"685",401455683501,"501","Turnaround Hook Shot","1:00",4
"686",401455683502,"502","Defensive Rebound","0:59.5",4
"687",401455683503,"503","Driving Layup Shot","0:48.3",4
"688",401455683505,"505","Defensive Rebound","0:46.5",4
"689",401455683506,"506","Lost Ball Turnover","0:36.3",4
"690",401455683508,"508","Jump Shot","0:23.2",4
"691",401455683509,"509","Offensive Rebound","0:22.6",4
"692",401455683510,"510","Shooting Foul","0:22.6",4
"693",401455683512,"512","Free Throw - 1 of 2","0:22.6",4
"694",401455683513,"513","Free Throw - 2 of 2","0:22.6",4
"695",401455683514,"514","End Period","0:0.0",4
"696",401455683515,"515","End Game","0:0.0",4
"697",4014556824,"4","Jumpball","10:00",1
"698",4014556827,"7","Running Layup Shot","9:51",1
"699",4014556828,"8","Jump Shot","9:34",1
"700",40145568210,"10","Turnaround Fadeaway Bank Jump Shot","9:17",1
"701",40145568213,"13","Cutting Layup Shot","9:04",1
"702",40145568215,"15","Jump Shot Bank","8:49",1
"703",40145568217,"17","Pullup Jump Shot","8:26",1
"704",40145568218,"18","Driving Layup Shot","8:11",1
"705",40145568220,"20","Offensive Rebound","8:11",1
"706",40145568222,"22","Driving Layup Shot","8:05",1
"707",40145568223,"23","Defensive Rebound","8:01",1
"708",40145568224,"24","Running Jump Shot","7:56",1
"709",40145568225,"25","Defensive Rebound","7:52",1
"710",40145568226,"26","Running Jump Shot","7:47",1
"711",40145568227,"27","Offensive Rebound","7:43",1
"712",40145568228,"28","Cutting Layup Shot","7:36",1
"713",40145568230,"30","Cutting Layup Shot","7:20",1
"714",40145568232,"32","Pullup Jump Shot","7:01",1
"715",40145568233,"33","Defensive Rebound","6:58",1
"716",40145568234,"34","Shooting Foul","6:41",1
"717",40145568236,"36","Free Throw - 1 of 2","6:41",1
"718",40145568237,"37","Free Throw - 2 of 2","6:41",1
"719",40145568238,"38","Pullup Jump Shot","6:29",1
"720",40145568239,"39","Turnaround Jump Shot","6:15",1
"721",40145568240,"40","Defensive Rebound","6:15",1
"722",40145568242,"42","Jump Shot","5:58",1
"723",40145568243,"43","Defensive Rebound","5:54",1
"724",40145568244,"44","Driving Layup Shot","5:48",1
"725",40145568245,"45","Offensive Rebound","5:44",1
"726",40145568246,"46","Jump Shot","5:41",1
"727",40145568247,"47","Offensive Rebound","5:37",1
"728",40145568248,"48","Driving Layup Shot","5:29",1
"729",40145568249,"49","Pullup Jump Shot","5:15",1
"730",40145568250,"50","Defensive Rebound","5:12",1
"731",40145568251,"51","Layup Shot","5:02",1
"732",40145568253,"53","Driving Layup Shot","4:45",1
"733",40145568254,"54","Defensive Rebound","4:42",1
"734",40145568255,"55","Running Layup Shot","4:36",1
"735",40145568257,"57","Defensive Rebound","4:32",1
"736",40145568258,"58","Running Jump Shot","4:27",1
"737",40145568260,"60","Pullup Jump Shot","4:11",1
"738",40145568261,"61","Defensive Rebound","4:08",1
"739",40145568262,"62","Layup Shot","3:56",1
"740",40145568263,"63","Offensive Rebound","3:54",1
"741",40145568264,"64","Jump Shot","3:51",1
"742",40145568265,"65","Offensive Rebound","3:49",1
"743",40145568266,"66","Layup Shot","3:46",1
"744",40145568268,"68","Full Timeout","3:45",1
"745",40145568269,"69","Substitution","3:45",1
"746",40145568270,"70","Substitution","3:45",1
"747",40145568271,"71","Substitution","3:45",1
"748",40145568272,"72","Substitution","3:45",1
"749",40145568273,"73","Substitution","3:45",1
"750",40145568279,"79","Jump Shot","3:25",1
"751",40145568280,"80","Defensive Rebound","3:22",1
"752",40145568281,"81","Bad Pass
Turnover","3:19",1
"753",40145568283,"83","Pullup Jump Shot","3:05",1
"754",40145568284,"84","Traveling","2:43",1
"755",40145568285,"85","Pullup Jump Shot","2:33",1
"756",40145568286,"86","Layup Shot","2:06",1
"757",40145568288,"88","Defensive Rebound","2:02",1
"758",40145568289,"89","Pullup Jump Shot","1:56",1
"759",40145568290,"90","Full Timeout","1:55",1
"760",40145568291,"91","Jump Shot","1:43",1
"761",40145568292,"92","Defensive Rebound","1:40",1
"762",40145568293,"93","Jump Shot","1:33",1
"763",40145568294,"94","Defensive Rebound","1:30",1
"764",40145568295,"95","Shooting Foul","1:22",1
"765",40145568297,"97","Free Throw - 1 of 2","1:22",1
"766",40145568298,"98","Offensive Rebound","1:22",1
"767",40145568299,"99","Free Throw - 2 of 2","1:22",1
"768",401455682100,"100","Out of Bounds - Bad Pass Turnover","1:01",1
"769",401455682101,"101","Substitution","1:01",1
"770",401455682102,"102","Substitution","1:01",1
"771",401455682103,"103","Substitution","1:01",1
"772",401455682107,"107","Layup Shot","0:43.0",1
"773",401455682108,"108","Defensive Rebound","0:40.9",1
"774",401455682109,"109","Personal Foul","0:31.4",1
"775",401455682111,"111","Pullup Jump Shot","0:20.5",1
"776",401455682113,"113","Pullup Jump Shot","0:2.8",1
"777",401455682114,"114","Defensive Rebound","0:2.0",1
"778",401455682115,"115","End Period","0:0.0",1
"779",401455682116,"116","Substitution","10:00",2
"780",401455682117,"117","Substitution","10:00",2
"781",401455682121,"121","Jump Shot","9:43",2
"782",401455682122,"122","Defensive Rebound","9:39",2
"783",401455682123,"123","Pullup Jump Shot","9:30",2
"784",401455682124,"124","Defensive Rebound","9:28",2
"785",401455682125,"125","Turnaround Jump Shot","9:12",2
"786",401455682127,"127","Jump Shot","8:53",2
"787",401455682128,"128","Defensive Rebound","8:50",2
"788",401455682129,"129","Driving Layup Shot","8:43",2
"789",401455682130,"130","Shooting Foul","8:32",2
"790",401455682132,"132","Free Throw - 1 of 2","8:32",2
"791",401455682133,"133","Substitution","8:32",2
"792",401455682134,"134","Substitution","8:32",2
"793",401455682137,"137","Free Throw - 2 of 2","8:32",2
"794",401455682138,"138","Driving Layup Shot","8:17",2
"795",401455682140,"140","Jump Shot","8:04",2
"796",401455682142,"142","Pullup Jump Shot","7:48",2
"797",401455682143,"143","Defensive Rebound","7:45",2
"798",401455682144,"144","Personal Foul","7:34",2
"799",401455682146,"146","Substitution","7:34",2
"800",401455682148,"148","Pullup Jump Shot","7:27",2
"801",401455682150,"150","Jump Shot","7:13",2
"802",401455682151,"151","Defensive Rebound","7:09",2
"803",401455682152,"152","Layup Shot","6:59",2
"804",401455682154,"154","Personal Foul","6:48",2
"805",401455682156,"156","Substitution","6:48",2
"806",401455682157,"157","Substitution","6:48",2
"807",401455682160,"160","Jump Shot","6:45",2
"808",401455682162,"162","Shot Clock Turnover","6:15",2
"809",401455682163,"163","Substitution","6:15",2
"810",401455682165,"165","Layup Shot","5:55",2
"811",401455682167,"167","Pullup Jump Shot","5:37",2
"812",401455682168,"168","Defensive Rebound","5:35",2
"813",401455682169,"169","Running Jump Shot","5:30",2
"814",401455682170,"170","Defensive Rebound","5:27",2
"815",401455682171,"171","Running Jump Shot","5:22",2
"816",401455682172,"172","Defensive Rebound","5:18",2
"817",401455682173,"173","Personal Foul","5:14",2
"818",401455682175,"175","Full Timeout","5:14",2
"819",401455682176,"176","Substitution","5:14",2
"820",401455682178,"178","Shooting Foul","5:08",2
"821",401455682180,"180","Free Throw - 1 of 2","5:08",2
"822",401455682181,"181","Free Throw - 2 of 2","5:08",2
"823",401455682182,"182","Layup Shot","4:53",2
"824",401455682184,"184","Jump Shot","4:40",2
"825",401455682185,"185","Defensive Rebound","4:37",2
"826",401455682186,"186","Running Pullup Jump Shot","4:32",2
"827",401455682187,"187","Defensive Rebound","4:27",2
"828",401455682188,"188","Shooting Foul","4:11",2
"829",401455682190,"190","Free Throw - 1 of 2","4:11",2
"830",401455682191,"191","Offensive Rebound","4:11",2
"831",401455682192,"192","Free Throw - 2 of 2","4:11",2
"832",401455682193,"193","Personal Foul","4:01",2
"833",401455682195,"195","Layup Shot","3:48",2
"834",401455682196,"196","Defensive Rebound","3:47",2
"835",401455682197,"197","Shooting Foul","3:43",2
"836",401455682199,"199","Free Throw - 1 of 2","3:43",2
"837",401455682200,"200","Substitution","3:43",2
"838",401455682202,"202","Free Throw - 2 of 2","3:43",2
"839",401455682203,"203","Jump Shot","3:28",2
"840",401455682205,"205","Jumpball","3:12",2
"841",401455682208,"208","Lost Ball Turnover","3:12",2
"842",401455682210,"210","Shooting Foul","3:10",2
"843",401455682212,"212","Free Throw - 1 of 2","3:10",2
"844",401455682213,"213","Free Throw - 2 of 2","3:10",2
"845",401455682214,"214","Defensive Rebound","3:08",2
"846",401455682215,"215","Driving Layup Shot","2:48",2
"847",401455682217,"217","Full Timeout","2:46",2
"848",401455682218,"218","Layup Shot","2:30",2
"849",401455682220,"220","Jump Shot","2:08",2
"850",401455682221,"221","Defensive Rebound","2:06",2
"851",401455682223,"223","Jump Shot","1:54",2
"852",401455682225,"225","Shooting Foul","1:32",2
"853",401455682227,"227","Free Throw - 1 of 2","1:32",2
"854",401455682228,"228","Free Throw - 2 of 2","1:32",2
"855",401455682229,"229","Layup Shot","1:14",2
"856",401455682230,"230","Jump Shot","0:58.5",2
"857",401455682231,"231","Defensive Rebound","0:55.9",2
"858",401455682232,"232","Shooting Foul","0:48.8",2
"859",401455682234,"234","Free Throw - 1 of 2","0:48.8",2
"860",401455682235,"235","Free Throw - 2 of 2","0:48.8",2
"861",401455682236,"236","Defensive Rebound","0:46.4",2
"862",401455682237,"237","Step Back Jump Shot","0:36.4",2
"863",401455682238,"238","Defensive Rebound","0:32.4",2
