"","id","sequence_number","type_id","type_text"
"577",401455683337,"337",95,"Layup Shot"
"578",401455683338,"338",62,"Bad Pass
Turnover"
"579",401455683340,"340",113,"Running Jump Shot"
"580",401455683342,"342",92,"Jump Shot"
"581",401455683343,"343",156,"Offensive Rebound"
"582",401455683356,"356",87,"Out of Bounds - Lost Ball Turnover"
"583",401455683347,"347",131,"Pullup Jump Shot"
"584",401455683348,"348",155,"Defensive Rebound"
"585",401455683349,"349",110,"Driving Layup Shot"
"586",401455683350,"350",62,"Bad Pass
Turnover"
"587",401455683352,"352",131,"Pullup Jump Shot"
"588",401455683353,"353",156,"Offensive Rebound"
"589",401455683354,"354",412,"End Period"
"590",401455683358,"358",62,"Bad Pass
Turnover"
"591",401455683360,"360",109,"Running Layup Shot"
"592",401455683361,"361",44,"Shooting Foul"
"593",401455683363,"363",584,"Substitution"
"594",401455683364,"364",584,"Substitution"
"595",401455683367,"367",97,"Free Throw - 1 of 1"
"596",401455683368,"368",155,"Defensive Rebound"
"597",401455683369,"369",114,"Turnaround Jump Shot"
"598",401455683370,"370",156,"Offensive Rebound"
"599",401455683371,"371",70,"Shot Clock Turnover"
"600",401455683372,"372",141,"Cutting Layup Shot"
"601",401455683374,"374",62,"Bad Pass
Turnover"
"602",401455683376,"376",109,"Running Layup Shot"
"603",401455683377,"377",156,"Offensive Rebound"
"604",401455683378,"378",125,"Layup Shot Putback"
"605",401455683379,"379",156,"Offensive Rebound"
"606",401455683380,"380",125,"Layup Shot Putback"
"607",401455683381,"381",16,"Full Timeout"
"608",401455683383,"383",584,"Substitution"
"609",401455683385,"385",45,"Personal Foul"
"610",401455683387,"387",114,"Turnaround Jump Shot"
"611",401455683388,"388",42,"Offensive Foul"
"612",401455683390,"390",84,"Offensive Foul Turnover"
"613",401455683392,"392",131,"Pullup Jump Shot"
"614",401455683394,"394",44,"Shooting Foul"
"615",401455683396,"396",584,"Substitution"
"616",401455683398,"398",97,"Free Throw - 1 of 1"
"617",401455683399,"399",45,"Personal Foul"
"618",401455683401,"401",45,"Personal Foul"
"619",401455683403,"403",95,"Layup Shot"
"620",401455683404,"404",156,"Offensive Rebound"
"621",401455683405,"405",92,"Jump Shot"
"622",401455683407,"407",44,"Shooting Foul"
"623",401455683409,"409",98,"Free Throw - 1 of 2"
"624",401455683410,"410",584,"Substitution"
"625",401455683412,"412",99,"Free Throw - 2 of 2"
"626",401455683413,"413",110,"Driving Layup Shot"
"627",401455683415,"415",156,"Offensive Rebound"
"628",401455683418,"418",95,"Layup Shot"
"629",401455683420,"420",62,"Bad Pass
Turnover"
"630",401455683422,"422",109,"Running Layup Shot"
"631",401455683423,"423",110,"Driving Layup Shot"
"632",401455683424,"424",156,"Offensive Rebound"
"633",401455683426,"426",92,"Jump Shot"
"634",401455683427,"427",155,"Defensive Rebound"
"635",401455683428,"428",45,"Personal Foul"
"636",401455683430,"430",95,"Layup Shot"
"637",401455683431,"431",155,"Defensive Rebound"
"638",401455683432,"432",63,"Lost Ball Turnover"
"639",401455683434,"434",37,"Clear Path Foul"
"640",401455683437,"437",107,"Free Throw - Clear Path 1 of 2"
"641",401455683438,"438",108,"Free Throw - Clear Path 2 of 2"
"642",401455683440,"440",62,"Bad Pass
Turnover"
"643",401455683442,"442",92,"Jump Shot"
"644",401455683443,"443",155,"Defensive Rebound"
"645",401455683444,"444",141,"Cutting Layup Shot"
"646",401455683446,"446",131,"Pullup Jump Shot"
"647",401455683447,"447",155,"Defensive Rebound"
"648",401455683448,"448",92,"Jump Shot"
"649",401455683449,"449",155,"Defensive Rebound"
"650",401455683450,"450",45,"Personal Foul"
"651",401455683452,"452",584,"Substitution"
"652",401455683453,"453",584,"Substitution"
"653",401455683454,"454",584,"Substitution"
"654",401455683455,"455",584,"Substitution"
"655",401455683456,"456",584,"Substitution"
"656",401455683462,"462",128,"Driving Finger Roll Layup"
"657",401455683463,"463",155,"Defensive Rebound"
"658",401455683464,"464",124,"Finger Roll Layup"
"659",401455683466,"466",155,"Defensive Rebound"
"660",401455683467,"467",584,"Substitution"
"661",401455683469,"469",92,"Jump Shot"
"662",401455683470,"470",155,"Defensive Rebound"
"663",401455683471,"471",95,"Layup Shot"
"664",401455683473,"473",62,"Bad Pass
Turnover"
"665",401455683475,"475",109,"Running Layup Shot"
"666",401455683476,"476",44,"Shooting Foul"
"667",401455683478,"478",584,"Substitution"
"668",401455683479,"479",584,"Substitution"
"669",401455683482,"482",584,"Substitution"
"670",401455683484,"484",97,"Free Throw - 1 of 1"
"671",401455683485,"485",132,"Step Back Jump Shot"
"672",401455683486,"486",155,"Defensive Rebound"
"673",401455683487,"487",128,"Driving Finger Roll Layup"
"674",401455683488,"488",92,"Jump Shot"
"675",401455683489,"489",155,"Defensive Rebound"
"676",401455683490,"490",16,"Full Timeout"
"677",401455683492,"492",131,"Pullup Jump Shot"
"678",401455683493,"493",155,"Defensive Rebound"
"679",401455683494,"494",92,"Jump Shot"
"680",401455683495,"495",155,"Defensive Rebound"
"681",401455683496,"496",141,"Cutting Layup Shot"
"682",401455683498,"498",155,"Defensive Rebound"
"683",401455683499,"499",90,"Out of Bounds - Bad Pass Turnover"
"684",401455683500,"500",128,"Driving Finger Roll Layup"
"685",401455683501,"501",120,"Turnaround Hook Shot"
"686",401455683502,"502",155,"Defensive Rebound"
"687",401455683503,"503",110,"Driving Layup Shot"
"688",401455683505,"505",155,"Defensive Rebound"
"689",401455683506,"506",63,"Lost Ball Turnover"
"690",401455683508,"508",92,"Jump Shot"
"691",401455683509,"509",156,"Offensive Rebound"
"692",401455683510,"510",44,"Shooting Foul"
"693",401455683512,"512",98,"Free Throw - 1 of 2"
"694",401455683513,"513",99,"Free Throw - 2 of 2"
"695",401455683514,"514",412,"End Period"
"696",401455683515,"515",402,"End Game"
"697",4014556824,"4",615,"Jumpball"
"698",4014556827,"7",109,"Running Layup Shot"
"699",4014556828,"8",92,"Jump Shot"
"700",40145568210,"10",148,"Turnaround Fadeaway Bank Jump Shot"
"701",40145568213,"13",141,"Cutting Layup Shot"
"702",40145568215,"15",122,"Jump Shot Bank"
"703",40145568217,"17",131,"Pullup Jump Shot"
"704",40145568218,"18",110,"Driving Layup Shot"
"705",40145568220,"20",156,"Offensive Rebound"
"706",40145568222,"22",110,"Driving Layup Shot"
"707",40145568223,"23",155,"Defensive Rebound"
"708",40145568224,"24",113,"Running Jump Shot"
"709",40145568225,"25",155,"Defensive Rebound"
"710",40145568226,"26",113,"Running Jump Shot"
"711",40145568227,"27",156,"Offensive Rebound"
"712",40145568228,"28",141,"Cutting Layup Shot"
"713",40145568230,"30",141,"Cutting Layup Shot"
"714",40145568232,"32",131,"Pullup Jump Shot"
"715",40145568233,"33",155,"Defensive Rebound"
"716",40145568234,"34",44,"Shooting Foul"
"717",40145568236,"36",98,"Free Throw - 1 of 2"
"718",40145568237,"37",99,"Free Throw - 2 of 2"
"719",40145568238,"38",131,"Pullup Jump Shot"
"720",40145568239,"39",114,"Turnaround Jump Shot"
"721",40145568240,"40",155,"Defensive Rebound"
"722",40145568242,"42",92,"Jump Shot"
"723",40145568243,"43",155,"Defensive Rebound"
"724",40145568244,"44",110,"Driving Layup Shot"
"725",40145568245,"45",156,"Offensive Rebound"
"726",40145568246,"46",92,"Jump Shot"
"727",40145568247,"47",156,"Offensive Rebound"
"728",40145568248,"48",110,"Driving Layup Shot"
"729",40145568249,"49",131,"Pullup Jump Shot"
"730",40145568250,"50",155,"Defensive Rebound"
"731",40145568251,"51",95,"Layup Shot"
"732",40145568253,"53",110,"Driving Layup Shot"
"733",40145568254,"54",155,"Defensive Rebound"
"734",40145568255,"55",109,"Running Layup Shot"
"735",40145568257,"57",155,"Defensive Rebound"
"736",40145568258,"58",113,"Running Jump Shot"
"737",40145568260,"60",131,"Pullup Jump Shot"
"738",40145568261,"61",155,"Defensive Rebound"
"739",40145568262,"62",95,"Layup Shot"
"740",40145568263,"63",156,"Offensive Rebound"
"741",40145568264,"64",92,"Jump Shot"
"742",40145568265,"65",156,"Offensive Rebound"
"743",40145568266,"66",95,"Layup Shot"
"744",40145568268,"68",16,"Full Timeout"
"745",40145568269,"69",584,"Substitution"
"746",40145568270,"70",584,"Substitution"
"747",40145568271,"71",584,"Substitution"
"748",40145568272,"72",584,"Substitution"
"749",40145568273,"73",584,"Substitution"
"750",40145568279,"79",92,"Jump Shot"
"751",40145568280,"80",155,"Defensive Rebound"
"752",40145568281,"81",62,"Bad Pass
Turnover"
"753",40145568283,"83",131,"Pullup Jump Shot"
"754",40145568284,"84",64,"Traveling"
"755",40145568285,"85",131,"Pullup Jump Shot"
"756",40145568286,"86",95,"Layup Shot"
"757",40145568288,"88",155,"Defensive Rebound"
"758",40145568289,"89",131,"Pullup Jump Shot"
"759",40145568290,"90",16,"Full Timeout"
"760",40145568291,"91",92,"Jump Shot"
"761",40145568292,"92",155,"Defensive Rebound"
"762",40145568293,"93",92,"Jump Shot"
"763",40145568294,"94",155,"Defensive Rebound"
"764",40145568295,"95",44,"Shooting Foul"
"765",40145568297,"97",98,"Free Throw - 1 of 2"
"766",40145568298,"98",156,"Offensive Rebound"
"767",40145568299,"99",99,"Free Throw - 2 of 2"
"768",401455682100,"100",90,"Out of Bounds - Bad Pass Turnover"
"769",401455682101,"101",584,"Substitution"
"770",401455682102,"102",584,"Substitution"
"771",401455682103,"103",584,"Substitution"
"772",401455682107,"107",95,"Layup Shot"
"773",401455682108,"108",155,"Defensive Rebound"
"774",401455682109,"109",45,"Personal Foul"
"775",401455682111,"111",131,"Pullup Jump Shot"
"776",401455682113,"113",131,"Pullup Jump Shot"
"777",401455682114,"114",155,"Defensive Rebound"
"778",401455682115,"115",412,"End Period"
"779",401455682116,"116",584,"Substitution"
"780",401455682117,"117",584,"Substitution"
"781",401455682121,"121",92,"Jump Shot"
"782",401455682122,"122",155,"Defensive Rebound"
"783",401455682123,"123",131,"Pullup Jump Shot"
"784",401455682124,"124",155,"Defensive Rebound"
"785",401455682125,"125",114,"Turnaround Jump Shot"
"786",401455682127,"127",92,"Jump Shot"
"787",401455682128,"128",155,"Defensive Rebound"
"788",401455682129,"129",110,"Driving Layup Shot"
"789",401455682130,"130",44,"Shooting Foul"
"790",401455682132,"132",98,"Free Throw - 1 of 2"
"791",401455682133,"133",584,"Substitution"
"792",401455682134,"134",584,"Substitution"
"793",401455682137,"137",99,"Free Throw - 2 of 2"
"794",401455682138,"138",110,"Driving Layup Shot"
"795",401455682140,"140",92,"Jump Shot"
"796",401455682142,"142",131,"Pullup Jump Shot"
"797",401455682143,"143",155,"Defensive Rebound"
"798",401455682144,"144",45,"Personal Foul"
"799",401455682146,"146",584,"Substitution"
"800",401455682148,"148",131,"Pullup Jump Shot"
"801",401455682150,"150",92,"Jump Shot"
"802",401455682151,"151",155,"Defensive Rebound"
"803",401455682152,"152",95,"Layup Shot"
"804",401455682154,"154",45,"Personal Foul"
"805",401455682156,"156",584,"Substitution"
"806",401455682157,"157",584,"Substitution"
"807",401455682160,"160",92,"Jump Shot"
"808",401455682162,"162",70,"Shot Clock Turnover"
"809",401455682163,"163",584,"Substitution"
"810",401455682165,"165",95,"Layup Shot"
"811",401455682167,"167",131,"Pullup Jump Shot"
"812",401455682168,"168",155,"Defensive Rebound"
"813",401455682169,"169",113,"Running Jump Shot"
"814",401455682170,"170",155,"Defensive Rebound"
"815",401455682171,"171",113,"Running Jump Shot"
"816",401455682172,"172",155,"Defensive Rebound"
"817",401455682173,"173",45,"Personal Foul"
"818",401455682175,"175",16,"Full Timeout"
"819",401455682176,"176",584,"Substitution"
"820",401455682178,"178",44,"Shooting Foul"
"821",401455682180,"180",98,"Free Throw - 1 of 2"
"822",401455682181,"181",99,"Free Throw - 2 of 2"
"823",401455682182,"182",95,"Layup Shot"
"824",401455682184,"184",92,"Jump Shot"
"825",401455682185,"185",155,"Defensive Rebound"
"826",401455682186,"186",146,"Running Pullup Jump Shot"
"827",401455682187,"187",155,"Defensive Rebound"
"828",401455682188,"188",44,"Shooting Foul"
"829",401455682190,"190",98,"Free Throw - 1 of 2"
"830",401455682191,"191",156,"Offensive Rebound"
"831",401455682192,"192",99,"Free Throw - 2 of 2"
"832",401455682193,"193",45,"Personal Foul"
"833",401455682195,"195",95,"Layup Shot"
"834",401455682196,"196",155,"Defensive Rebound"
"835",401455682197,"197",44,"Shooting Foul"
"836",401455682199,"199",98,"Free Throw - 1 of 2"
"837",401455682200,"200",584,"Substitution"
"838",401455682202,"202",99,"Free Throw - 2 of 2"
"839",401455682203,"203",92,"Jump Shot"
"840",401455682205,"205",615,"Jumpball"
"841",401455682208,"208",63,"Lost Ball Turnover"
"842",401455682210,"210",44,"Shooting Foul"
"843",401455682212,"212",98,"Free Throw - 1 of 2"
"844",401455682213,"213",99,"Free Throw - 2 of 2"
"845",401455682214,"214",155,"Defensive Rebound"
"846",401455682215,"215",110,"Driving Layup Shot"
"847",401455682217,"217",16,"Full Timeout"
"848",401455682218,"218",95,"Layup Shot"
"849",401455682220,"220",92,"Jump Shot"
"850",401455682221,"221",155,"Defensive Rebound"
"851",401455682223,"223",92,"Jump Shot"
"852",401455682225,"225",44,"Shooting Foul"
"853",401455682227,"227",98,"Free Throw - 1 of 2"
"854",401455682228,"228",99,"Free Throw - 2 of 2"
"855",401455682229,"229",95,"Layup Shot"
"856",401455682230,"230",92,"Jump Shot"
"857",401455682231,"231",155,"Defensive Rebound"
"858",401455682232,"232",44,"Shooting Foul"
"859",401455682234,"234",98,"Free Throw - 1 of 2"
"860",401455682235,"235",99,"Free Throw - 2 of 2"
"861",401455682236,"236",155,"Defensive Rebound"
"862",401455682237,"237",132,"Step Back Jump Shot"
"863",401455682238,"238",155,"Defensive Rebound"
"864",401455682239,"239",95,"Layup Shot"
"865",401455682241,"241",16,"Full Timeout"
"866",401455682242,"242",584,"Substitution"
"867",401455682244,"244",95,"Layup Shot"
"868",401455682246,"246",412,"End Period"
"869",401455682247,"247",584,"Substitution"
"870",401455682248,"248",584,"Substitution"
"871",401455682252,"252",131,"Pullup Jump Shot"
"872",401455682254,"254",130,"Floating Jump Shot"
"873",401455682255,"255",110,"Driving Layup Shot"
"874",401455682257,"257",131,"Pullup Jump Shot"
"875",401455682258,"258",156,"Offensive Rebound"
"876",401455682259,"259",125,"Layup Shot Putback"
"877",401455682260,"260",92,"Jump Shot"
"878",401455682261,"261",155,"Defensive Rebound"
"879",401455682262,"262",92,"Jump Shot"
"880",401455682264,"264",121,"Fade Away Jump Shot"
"881",401455682265,"265",155,"Defensive Rebound"
"882",401455682266,"266",92,"Jump Shot"
"883",401455682268,"268",16,"Full Timeout"
"884",401455682269,"269",110,"Driving Layup Shot"
"885",401455682270,"270",110,"Driving Layup Shot"
"886",401455682272,"272",155,"Defensive Rebound"
"887",401455682273,"273",62,"Bad Pass
Turnover"
"888",401455682275,"275",92,"Jump Shot"
"889",401455682276,"276",155,"Defensive Rebound"
"890",401455682277,"277",110,"Driving Layup Shot"
"891",401455682279,"279",16,"Full Timeout"
"892",401455682280,"280",584,"Substitution"
"893",401455682281,"281",584,"Substitution"
"894",401455682284,"284",92,"Jump Shot"
"895",401455682285,"285",155,"Defensive Rebound"
"896",401455682286,"286",92,"Jump Shot"
"897",401455682287,"287",155,"Defensive Rebound"
"898",401455682288,"288",44,"Shooting Foul"
"899",401455682290,"290",98,"Free Throw - 1 of 2"
"900",401455682291,"291",99,"Free Throw - 2 of 2"
"901",401455682292,"292",45,"Personal Foul"
"902",401455682294,"294",144,"Driving Floating Jump Shot"
"903",401455682296,"296",155,"Defensive Rebound"
"904",401455682297,"297",146,"Running Pullup Jump Shot"
"905",401455682298,"298",155,"Defensive Rebound"
"906",401455682299,"299",110,"Driving Layup Shot"
"907",401455682300,"300",155,"Defensive Rebound"
"908",401455682301,"301",113,"Running Jump Shot"
"909",401455682302,"302",155,"Defensive Rebound"
"910",401455682303,"303",110,"Driving Layup Shot"
"911",401455682304,"304",44,"Shooting Foul"
"912",401455682306,"306",97,"Free Throw - 1 of 1"
"913",401455682307,"307",92,"Jump Shot"
"914",401455682308,"308",155,"Defensive Rebound"
"915",401455682309,"309",92,"Jump Shot"
"916",401455682311,"311",44,"Shooting Foul"
"917",401455682313,"313",98,"Free Throw - 1 of 2"
"918",401455682314,"314",156,"Offensive Rebound"
"919",401455682315,"315",584,"Substitution"
"920",401455682317,"317",99,"Free Throw - 2 of 2"
"921",401455682318,"318",155,"Defensive Rebound"
"922",401455682319,"319",63,"Lost Ball Turnover"
"923",401455682321,"321",62,"Bad Pass
Turnover"
"924",401455682323,"323",45,"Personal Foul"
"925",401455682325,"325",584,"Substitution"
"926",401455682327,"327",584,"Substitution"
"927",401455682329,"329",63,"Lost Ball Turnover"
"928",401455682331,"331",146,"Running Pullup Jump Shot"
"929",401455682332,"332",141,"Cutting Layup Shot"
"930",401455682334,"334",90,"Out of Bounds - Bad Pass Turnover"
"931",401455682336,"336",92,"Jump Shot"
"932",401455682337,"337",155,"Defensive Rebound"
"933",401455682338,"338",44,"Shooting Foul"
"934",401455682340,"340",98,"Free Throw - 1 of 2"
"935",401455682341,"341",156,"Offensive Rebound"
"936",401455682342,"342",584,"Substitution"
"937",401455682343,"343",584,"Substitution"
"938",401455682346,"346",99,"Free Throw - 2 of 2"
"939",401455682347,"347",110,"Driving Layup Shot"
"940",401455682348,"348",44,"Shooting Foul"
"941",401455682350,"350",97,"Free Throw - 1 of 1"
"942",401455682351,"351",92,"Jump Shot"
"943",401455682352,"352",155,"Defensive Rebound"
"944",401455682353,"353",62,"Bad Pass
Turnover"
"945",401455682355,"355",109,"Running Layup Shot"
"946",401455682356,"356",156,"Offensive Rebound"
"947",401455682357,"357",45,"Personal Foul"
"948",401455682359,"359",98,"Free Throw - 1 of 2"
"949",401455682360,"360",156,"Offensive Rebound"
"950",401455682361,"361",99,"Free Throw - 2 of 2"
"951",401455682362,"362",131,"Pullup Jump Shot"
"952",401455682363,"363",155,"Defensive Rebound"
"953",401455682364,"364",95,"Layup Shot"
"954",401455682366,"366",92,"Jump Shot"
"955",401455682368,"368",131,"Pullup Jump Shot"
"956",401455682369,"369",155,"Defensive Rebound"
"957",401455682370,"370",45,"Personal Foul"
"958",401455682372,"372",98,"Free Throw - 1 of 2"
"959",401455682373,"373",99,"Free Throw - 2 of 2"
"960",401455682374,"374",412,"End Period"
"961",401455682375,"375",584,"Substitution"
"962",401455682376,"376",584,"Substitution"
"963",401455682377,"377",584,"Substitution"
"964",401455682382,"382",90,"Out of Bounds - Bad Pass Turnover"
"965",401455682383,"383",131,"Pullup Jump Shot"
"966",401455682384,"384",92,"Jump Shot"
